,start,end,duration
368,2023-02-01 06:26:17,2023-02-01 22:39:31,0 days 16:13:14
369,2023-02-02 06:26:42,2023-02-02 22:37:31,0 days 16:10:49
370,2023-02-03 06:27:20,2023-02-03 22:35:26,0 days 16:08:06
371,2023-02-04 06:28:11,2023-02-04 22:33:16,0 days 16:05:05
372,2023-02-05 06:29:12,2023-02-05 22:31:00,0 days 16:01:48
373,2023-02-06 06:30:25,2023-02-06 22:28:39,0 days 15:58:14
374,2023-02-07 06:31:48,2023-02-07 22:26:12,0 days 15:54:24
375,2023-02-08 06:33:20,2023-02-08 22:23:39,0 days 15:50:19
376,2023-02-09 06:35:02,2023-02-09 22:20:59,0 days 15:45:57
377,2023-02-10 06:36:52,2023-02-10 22:18:14,0 days 15:41:22
378,2023-02-11 06:38:50,2023-02-11 22:15:21,0 days 15:36:31
379,2023-02-12 06:40:56,2023-02-12 22:12:22,0 days 15:31:26
380,2023-02-13 06:43:09,2023-02-13 22:09:17,0 days 15:26:08
381,2023-02-14 06:45:30,2023-02-14 22:06:04,0 days 15:20:34
382,2023-02-15 06:47:58,2023-02-15 22:02:46,0 days 15:14:48
383,2023-02-16 06:50:34,2023-02-16 21:59:22,0 days 15:08:48
384,2023-02-17 06:53:17,2023-02-17 21:55:52,0 days 15:02:35
385,2023-02-18 06:56:08,2023-02-18 21:52:17,0 days 14:56:09
386,2023-02-19 06:59:08,2023-02-19 21:48:38,0 days 14:49:30
387,2023-02-20 07:02:18,2023-02-20 21:44:55,0 days 14:42:37
388,2023-02-21 07:05:37,2023-02-21 21:41:10,0 days 14:35:33
389,2023-02-22 07:09:06,2023-02-22 21:37:21,0 days 14:28:15
390,2023-02-23 07:12:46,2023-02-23 21:33:31,0 days 14:20:45
391,2023-02-24 07:16:37,2023-02-24 21:29:39,0 days 14:13:02
392,2023-02-25 07:20:37,2023-02-25 21:25:46,0 days 14:05:09
393,2023-02-26 07:24:48,2023-02-26 21:21:51,0 days 13:57:03
394,2023-02-27 07:29:08,2023-02-27 21:17:55,0 days 13:48:47
395,2023-02-28 07:33:37,2023-02-28 21:13:58,0 days 13:40:21
396,2023-03-01 07:38:15,2023-03-01 21:09:59,0 days 13:31:44
397,2023-03-02 07:43:02,2023-03-02 21:05:58,0 days 13:22:56
398,2023-03-03 07:47:56,2023-03-03 21:01:56,0 days 13:14:00
399,2023-03-04 07:52:58,2023-03-04 20:57:52,0 days 13:04:54
400,2023-03-05 07:58:07,2023-03-05 20:53:46,0 days 12:55:39
401,2023-03-06 08:03:23,2023-03-06 20:49:37,0 days 12:46:14
402,2023-03-07 08:08:45,2023-03-07 20:45:26,0 days 12:36:41
403,2023-03-08 08:14:14,2023-03-08 20:41:12,0 days 12:26:58
404,2023-03-09 08:19:49,2023-03-09 20:36:55,0 days 12:17:06
405,2023-03-10 08:25:29,2023-03-10 20:32:35,0 days 12:07:06
406,2023-03-11 08:31:15,2023-03-11 20:28:11,0 days 11:56:56
407,2023-03-12 08:37:06,2023-03-12 20:23:44,0 days 11:46:38
408,2023-03-13 08:43:02,2023-03-13 20:19:12,0 days 11:36:10
409,2023-03-14 08:49:03,2023-03-14 20:14:37,0 days 11:25:34
410,2023-03-15 08:55:10,2023-03-15 20:09:58,0 days 11:14:48
411,2023-03-16 09:01:23,2023-03-16 20:05:16,0 days 11:03:53
412,2023-03-17 09:07:42,2023-03-17 20:00:29,0 days 10:52:47
413,2023-03-18 09:14:07,2023-03-18 19:55:40,0 days 10:41:33
414,2023-03-19 09:20:40,2023-03-19 19:50:47,0 days 10:30:07
415,2023-03-20 09:27:21,2023-03-20 19:45:52,0 days 10:18:31
416,2023-03-21 09:34:12,2023-03-21 19:40:54,0 days 10:06:42
417,2023-03-22 09:41:13,2023-03-22 19:35:54,0 days 09:54:41
418,2023-03-23 09:48:25,2023-03-23 19:30:52,0 days 09:42:27
419,2023-03-24 09:55:50,2023-03-24 19:25:47,0 days 09:29:57
420,2023-03-25 10:03:28,2023-03-25 19:20:41,0 days 09:17:13
421,2023-03-26 10:11:20,2023-03-26 19:15:33,0 days 09:04:13
422,2023-03-27 10:19:27,2023-03-27 19:10:21,0 days 08:50:54
423,2023-03-28 10:27:49,2023-03-28 19:05:07,0 days 08:37:18
424,2023-03-29 10:36:28,2023-03-29 18:59:50,0 days 08:23:22
425,2023-03-30 10:45:23,2023-03-30 18:54:29,0 days 08:09:06
426,2023-03-31 10:54:35,2023-03-31 18:49:04,0 days 07:54:29
427,2023-04-01 11:04:04,2023-04-01 18:43:34,0 days 07:39:30
428,2023-04-02 11:13:52,2023-04-02 18:37:57,0 days 07:24:05
429,2023-04-03 11:23:59,2023-04-03 18:32:15,0 days 07:08:16
430,2023-04-04 11:34:25,2023-04-04 18:26:25,0 days 06:52:00
431,2023-04-05 11:45:11,2023-04-05 18:20:26,0 days 06:35:15
432,2023-04-06 11:56:18,2023-04-06 18:14:17,0 days 06:17:59
433,2023-04-07 12:07:46,2023-04-07 18:07:57,0 days 06:00:11
434,2023-04-08 12:19:37,2023-04-08 18:01:23,0 days 05:41:46
435,2023-04-09 12:31:51,2023-04-09 17:54:34,0 days 05:22:43
436,2023-04-10 12:44:29,2023-04-10 17:47:28,0 days 05:02:59
437,2023-04-11 12:57:35,2023-04-11 17:40:01,0 days 04:42:26
438,2023-04-12 13:11:11,2023-04-12 17:32:08,0 days 04:20:57
439,2023-04-13 13:25:21,2023-04-13 17:23:46,0 days 03:58:25
440,2023-04-14 13:40:13,2023-04-14 17:14:44,0 days 03:34:31
441,2023-04-15 13:55:59,2023-04-15 17:04:50,0 days 03:08:51
442,2023-04-16 14:13:02,2023-04-16 16:53:42,0 days 02:40:40
443,2023-04-17 14:32:06,2023-04-17 16:40:32,0 days 02:08:26
444,2023-04-18 14:55:20,2023-04-18 16:23:13,0 days 01:27:53
445,2023-05-21 16:34:21,2023-05-21 16:45:53,0 days 00:11:32
446,2023-05-22 16:02:05,2023-05-22 17:17:06,0 days 01:15:01
447,2023-05-23 15:45:56,2023-05-23 17:31:58,0 days 01:46:02
448,2023-05-24 15:33:04,2023-05-24 17:43:19,0 days 02:10:15
449,2023-05-25 15:21:53,2023-05-25 17:52:47,0 days 02:30:54
450,2023-05-26 15:11:44,2023-05-26 18:01:01,0 days 02:49:17
451,2023-05-27 15:02:20,2023-05-27 18:08:20,0 days 03:06:00
452,2023-05-28 14:53:28,2023-05-28 18:14:56,0 days 03:21:28
453,2023-05-29 14:45:02,2023-05-29 18:20:58,0 days 03:35:56
454,2023-05-30 14:36:58,2023-05-30 18:26:29,0 days 03:49:31
455,2023-05-31 14:29:10,2023-05-31 18:31:35,0 days 04:02:25
456,2023-06-01 14:21:37,2023-06-01 18:36:18,0 days 04:14:41
457,2023-06-02 14:14:16,2023-06-02 18:40:41,0 days 04:26:25
458,2023-06-03 14:07:05,2023-06-03 18:44:44,0 days 04:37:39
459,2023-06-04 14:00:02,2023-06-04 18:48:30,0 days 04:48:28
460,2023-06-05 13:53:06,2023-06-05 18:52:00,0 days 04:58:54
461,2023-06-06 13:46:16,2023-06-06 18:55:13,0 days 05:08:57
462,2023-06-07 13:39:30,2023-06-07 18:58:11,0 days 05:18:41
463,2023-06-08 13:32:46,2023-06-08 19:00:54,0 days 05:28:08
464,2023-06-09 13:26:05,2023-06-09 19:03:22,0 days 05:37:17
465,2023-06-10 13:19:26,2023-06-10 19:05:37,0 days 05:46:11
466,2023-06-11 13:12:48,2023-06-11 19:07:37,0 days 05:54:49
467,2023-06-12 13:06:11,2023-06-12 19:09:24,0 days 06:03:13
468,2023-06-13 12:59:35,2023-06-13 19:10:59,0 days 06:11:24
469,2023-06-14 12:53:01,2023-06-14 19:12:21,0 days 06:19:20
470,2023-06-15 12:46:29,2023-06-15 19:13:32,0 days 06:27:03
471,2023-06-16 12:39:58,2023-06-16 19:14:32,0 days 06:34:34
472,2023-06-17 12:33:31,2023-06-17 19:15:22,0 days 06:41:51
473,2023-06-18 12:27:06,2023-06-18 19:16:03,0 days 06:48:57
474,2023-06-19 12:20:45,2023-06-19 19:16:35,0 days 06:55:50
475,2023-06-20 12:14:29,2023-06-20 19:17:00,0 days 07:02:31
476,2023-06-21 12:08:17,2023-06-21 19:17:17,0 days 07:09:00
477,2023-06-22 12:02:09,2023-06-22 19:17:28,0 days 07:15:19
478,2023-06-23 11:56:07,2023-06-23 19:17:33,0 days 07:21:26
479,2023-06-24 11:50:10,2023-06-24 19:17:33,0 days 07:27:23
480,2023-06-25 11:44:19,2023-06-25 19:17:28,0 days 07:33:09
481,2023-06-26 11:38:33,2023-06-26 19:17:19,0 days 07:38:46
482,2023-06-27 11:32:53,2023-06-27 19:17:06,0 days 07:44:13
483,2023-06-28 11:27:19,2023-06-28 19:16:50,0 days 07:49:31
484,2023-06-29 11:21:50,2023-06-29 19:16:30,0 days 07:54:40
485,2023-06-30 11:16:26,2023-06-30 19:16:08,0 days 07:59:42
486,2023-07-01 11:11:07,2023-07-01 19:15:42,0 days 08:04:35
487,2023-07-02 11:05:52,2023-07-02 19:15:14,0 days 08:09:22
488,2023-07-03 11:00:41,2023-07-03 19:14:42,0 days 08:14:01
489,2023-07-04 10:55:34,2023-07-04 19:14:07,0 days 08:18:33
490,2023-07-05 10:50:30,2023-07-05 19:13:28,0 days 08:22:58
491,2023-07-06 10:45:28,2023-07-06 19:12:45,0 days 08:27:17
492,2023-07-07 10:40:29,2023-07-07 19:11:57,0 days 08:31:28
493,2023-07-08 10:35:32,2023-07-08 19:11:04,0 days 08:35:32
494,2023-07-09 10:30:37,2023-07-09 19:10:07,0 days 08:39:30
495,2023-07-10 10:25:45,2023-07-10 19:09:04,0 days 08:43:19
496,2023-07-11 10:20:57,2023-07-11 19:07:57,0 days 08:47:00
497,2023-07-12 10:16:11,2023-07-12 19:06:46,0 days 08:50:35
498,2023-07-13 10:11:30,2023-07-13 19:05:31,0 days 08:54:01
499,2023-07-14 10:06:54,2023-07-14 19:04:12,0 days 08:57:18
500,2023-07-15 10:02:22,2023-07-15 19:02:50,0 days 09:00:28
501,2023-07-16 09:57:56,2023-07-16 19:01:26,0 days 09:03:30
502,2023-07-17 09:53:36,2023-07-17 19:00:00,0 days 09:06:24
503,2023-07-18 09:49:23,2023-07-18 18:58:32,0 days 09:09:09
504,2023-07-19 09:45:16,2023-07-19 18:57:04,0 days 09:11:48
505,2023-07-20 09:41:16,2023-07-20 18:55:35,0 days 09:14:19
506,2023-07-21 09:37:24,2023-07-21 18:54:07,0 days 09:16:43
507,2023-07-22 09:33:39,2023-07-22 18:52:39,0 days 09:19:00
508,2023-07-23 09:30:02,2023-07-23 18:51:13,0 days 09:21:11
509,2023-07-24 09:26:33,2023-07-24 18:49:49,0 days 09:23:16
510,2023-07-25 09:23:11,2023-07-25 18:48:26,0 days 09:25:15
511,2023-07-26 09:19:57,2023-07-26 18:47:06,0 days 09:27:09
512,2023-07-27 09:16:50,2023-07-27 18:45:48,0 days 09:28:58
513,2023-07-28 09:13:50,2023-07-28 18:44:34,0 days 09:30:44
514,2023-07-29 09:10:58,2023-07-29 18:43:22,0 days 09:32:24
515,2023-07-30 09:08:12,2023-07-30 18:42:12,0 days 09:34:00
516,2023-07-31 09:05:31,2023-07-31 18:41:05,0 days 09:35:34
517,2023-08-01 09:02:57,2023-08-01 18:40:00,0 days 09:37:03
518,2023-08-02 09:00:28,2023-08-02 18:38:56,0 days 09:38:28
519,2023-08-03 08:58:03,2023-08-03 18:37:54,0 days 09:39:51
520,2023-08-04 08:55:44,2023-08-04 18:36:52,0 days 09:41:08
521,2023-08-05 08:53:29,2023-08-05 18:35:50,0 days 09:42:21
522,2023-08-06 08:51:19,2023-08-06 18:34:49,0 days 09:43:30
523,2023-08-07 08:49:15,2023-08-07 18:33:47,0 days 09:44:32
524,2023-08-08 08:47:16,2023-08-08 18:32:46,0 days 09:45:30
525,2023-08-09 08:45:24,2023-08-09 18:31:45,0 days 09:46:21
526,2023-08-10 08:43:38,2023-08-10 18:30:45,0 days 09:47:07
527,2023-08-11 08:41:59,2023-08-11 18:29:45,0 days 09:47:46
528,2023-08-12 08:40:27,2023-08-12 18:28:48,0 days 09:48:21
529,2023-08-13 08:39:04,2023-08-13 18:27:53,0 days 09:48:49
530,2023-08-14 08:37:49,2023-08-14 18:27:00,0 days 09:49:11
531,2023-08-15 08:36:42,2023-08-15 18:26:10,0 days 09:49:28
532,2023-08-16 08:35:45,2023-08-16 18:25:25,0 days 09:49:40
533,2023-08-17 08:34:57,2023-08-17 18:24:44,0 days 09:49:47
534,2023-08-18 08:34:19,2023-08-18 18:24:08,0 days 09:49:49
535,2023-08-19 08:33:51,2023-08-19 18:23:37,0 days 09:49:46
536,2023-08-20 08:33:32,2023-08-20 18:23:13,0 days 09:49:41
537,2023-08-21 08:33:24,2023-08-21 18:22:56,0 days 09:49:32
538,2023-08-22 08:33:26,2023-08-22 18:22:46,0 days 09:49:20
539,2023-08-23 08:33:38,2023-08-23 18:22:43,0 days 09:49:05
540,2023-08-24 08:34:00,2023-08-24 18:22:49,0 days 09:48:49
541,2023-08-25 08:34:31,2023-08-25 18:23:03,0 days 09:48:32
542,2023-08-26 08:35:13,2023-08-26 18:23:25,0 days 09:48:12
543,2023-08-27 08:36:04,2023-08-27 18:23:56,0 days 09:47:52
544,2023-08-28 08:37:03,2023-08-28 18:24:35,0 days 09:47:32
545,2023-08-29 08:38:12,2023-08-29 18:25:22,0 days 09:47:10
546,2023-08-30 08:39:30,2023-08-30 18:26:17,0 days 09:46:47
547,2023-08-31 08:40:55,2023-08-31 18:27:19,0 days 09:46:24
548,2023-09-01 08:42:29,2023-09-01 18:28:26,0 days 09:45:57
549,2023-09-02 08:44:11,2023-09-02 18:29:40,0 days 09:45:29
550,2023-09-03 08:46:01,2023-09-03 18:31:00,0 days 09:44:59
551,2023-09-04 08:47:59,2023-09-04 18:32:25,0 days 09:44:26
552,2023-09-05 08:50:06,2023-09-05 18:33:56,0 days 09:43:50
553,2023-09-06 08:52:22,2023-09-06 18:35:32,0 days 09:43:10
554,2023-09-07 08:54:47,2023-09-07 18:37:14,0 days 09:42:27
555,2023-09-08 08:57:21,2023-09-08 18:39:01,0 days 09:41:40
556,2023-09-09 09:00:04,2023-09-09 18:40:56,0 days 09:40:52
557,2023-09-10 09:02:56,2023-09-10 18:42:57,0 days 09:40:01
558,2023-09-11 09:05:58,2023-09-11 18:45:05,0 days 09:39:07
559,2023-09-12 09:09:08,2023-09-12 18:47:21,0 days 09:38:13
560,2023-09-13 09:12:28,2023-09-13 18:49:45,0 days 09:37:17
561,2023-09-14 09:15:57,2023-09-14 18:52:18,0 days 09:36:21
562,2023-09-15 09:19:34,2023-09-15 18:55:00,0 days 09:35:26
563,2023-09-16 09:23:19,2023-09-16 18:57:52,0 days 09:34:33
564,2023-09-17 09:27:11,2023-09-17 19:00:53,0 days 09:33:42
565,2023-09-18 09:31:11,2023-09-18 19:04:05,0 days 09:32:54
566,2023-09-19 09:35:16,2023-09-19 19:07:27,0 days 09:32:11
567,2023-09-20 09:39:28,2023-09-20 19:11:00,0 days 09:31:32
568,2023-09-21 09:43:45,2023-09-21 19:14:43,0 days 09:30:58
569,2023-09-22 09:48:05,2023-09-22 19:18:37,0 days 09:30:32
570,2023-09-23 09:52:30,2023-09-23 19:22:41,0 days 09:30:11
571,2023-09-24 09:56:57,2023-09-24 19:26:55,0 days 09:29:58
572,2023-09-25 10:01:25,2023-09-25 19:31:18,0 days 09:29:53
573,2023-09-26 10:05:55,2023-09-26 19:35:49,0 days 09:29:54
574,2023-09-27 10:10:24,2023-09-27 19:40:27,0 days 09:30:03
575,2023-09-28 10:14:53,2023-09-28 19:45:10,0 days 09:30:17
576,2023-09-29 10:19:21,2023-09-29 19:49:57,0 days 09:30:36
577,2023-09-30 10:23:46,2023-09-30 19:54:47,0 days 09:31:01
578,2023-10-01 10:28:08,2023-10-01 19:59:39,0 days 09:31:31
579,2023-10-02 10:32:26,2023-10-02 20:04:30,0 days 09:32:04
580,2023-10-03 10:36:40,2023-10-03 20:09:21,0 days 09:32:41
581,2023-10-04 10:40:47,2023-10-04 20:14:09,0 days 09:33:22
582,2023-10-05 10:44:49,2023-10-05 20:18:55,0 days 09:34:06
583,2023-10-06 10:48:44,2023-10-06 20:23:37,0 days 09:34:53
584,2023-10-07 10:52:31,2023-10-07 20:28:14,0 days 09:35:43
585,2023-10-08 10:56:09,2023-10-08 20:32:48,0 days 09:36:39
586,2023-10-09 10:59:39,2023-10-09 20:37:16,0 days 09:37:37
587,2023-10-10 11:02:59,2023-10-10 20:41:39,0 days 09:38:40
588,2023-10-11 11:06:09,2023-10-11 20:45:56,0 days 09:39:47
589,2023-10-12 11:09:09,2023-10-12 20:50:07,0 days 09:40:58
590,2023-10-13 11:11:58,2023-10-13 20:54:13,0 days 09:42:15
591,2023-10-14 11:14:36,2023-10-14 20:58:14,0 days 09:43:38
592,2023-10-15 11:17:03,2023-10-15 21:02:08,0 days 09:45:05
593,2023-10-16 11:19:19,2023-10-16 21:05:58,0 days 09:46:39
594,2023-10-17 11:21:24,2023-10-17 21:09:43,0 days 09:48:19
595,2023-10-18 11:23:17,2023-10-18 21:13:22,0 days 09:50:05
596,2023-10-19 11:25:00,2023-10-19 21:16:57,0 days 09:51:57
597,2023-10-20 11:26:32,2023-10-20 21:20:28,0 days 09:53:56
598,2023-10-21 11:27:54,2023-10-21 21:23:55,0 days 09:56:01
599,2023-10-22 11:29:06,2023-10-22 21:27:18,0 days 09:58:12
600,2023-10-23 11:30:10,2023-10-23 21:30:36,0 days 10:00:26
601,2023-10-24 11:31:04,2023-10-24 21:33:50,0 days 10:02:46
602,2023-10-25 11:31:50,2023-10-25 21:36:59,0 days 10:05:09
603,2023-10-26 11:32:28,2023-10-26 21:40:03,0 days 10:07:35
604,2023-10-27 11:32:57,2023-10-27 21:43:02,0 days 10:10:05
605,2023-10-28 11:33:20,2023-10-28 21:45:54,0 days 10:12:34
606,2023-10-29 11:33:34,2023-10-29 21:48:39,0 days 10:15:05
607,2023-10-30 11:33:40,2023-10-30 21:51:17,0 days 10:17:37
608,2023-10-31 11:33:39,2023-10-31 21:53:48,0 days 10:20:09
609,2023-11-01 11:33:29,2023-11-01 21:56:10,0 days 10:22:41
610,2023-11-02 11:33:11,2023-11-02 21:58:24,0 days 10:25:13
611,2023-11-03 11:32:44,2023-11-03 22:00:30,0 days 10:27:46
612,2023-11-04 11:32:09,2023-11-04 22:02:27,0 days 10:30:18
613,2023-11-05 11:31:24,2023-11-05 22:04:16,0 days 10:32:52
614,2023-11-06 11:30:31,2023-11-06 22:05:58,0 days 10:35:27
615,2023-11-07 11:29:28,2023-11-07 22:07:31,0 days 10:38:03
616,2023-11-08 11:28:16,2023-11-08 22:08:57,0 days 10:40:41
617,2023-11-09 11:26:55,2023-11-09 22:10:15,0 days 10:43:20
618,2023-11-10 11:25:25,2023-11-10 22:11:27,0 days 10:46:02
619,2023-11-11 11:23:45,2023-11-11 22:12:32,0 days 10:48:47
620,2023-11-12 11:21:56,2023-11-12 22:13:32,0 days 10:51:36
621,2023-11-13 11:19:59,2023-11-13 22:14:26,0 days 10:54:27
622,2023-11-14 11:17:53,2023-11-14 22:15:16,0 days 10:57:23
623,2023-11-15 11:15:39,2023-11-15 22:16:01,0 days 11:00:22
624,2023-11-16 11:13:17,2023-11-16 22:16:43,0 days 11:03:26
625,2023-11-17 11:10:49,2023-11-17 22:17:23,0 days 11:06:34
626,2023-11-18 11:08:14,2023-11-18 22:18:00,0 days 11:09:46
627,2023-11-19 11:05:33,2023-11-19 22:18:36,0 days 11:13:03
628,2023-11-20 11:02:47,2023-11-20 22:19:09,0 days 11:16:22
629,2023-11-21 10:59:57,2023-11-21 22:19:42,0 days 11:19:45
630,2023-11-22 10:57:02,2023-11-22 22:20:14,0 days 11:23:12
631,2023-11-23 10:54:03,2023-11-23 22:20:44,0 days 11:26:41
632,2023-11-24 10:51:00,2023-11-24 22:21:12,0 days 11:30:12
633,2023-11-25 10:47:54,2023-11-25 22:21:39,0 days 11:33:45
634,2023-11-26 10:44:44,2023-11-26 22:22:04,0 days 11:37:20
635,2023-11-27 10:41:30,2023-11-27 22:22:26,0 days 11:40:56
636,2023-11-28 10:38:12,2023-11-28 22:22:45,0 days 11:44:33
637,2023-11-29 10:34:49,2023-11-29 22:23:02,0 days 11:48:13
638,2023-11-30 10:31:22,2023-11-30 22:23:15,0 days 11:51:53
639,2023-12-01 10:27:49,2023-12-01 22:23:24,0 days 11:55:35
640,2023-12-02 10:24:11,2023-12-02 22:23:30,0 days 11:59:19
641,2023-12-03 10:20:27,2023-12-03 22:23:32,0 days 12:03:05
642,2023-12-04 10:16:37,2023-12-04 22:23:30,0 days 12:06:53
643,2023-12-05 10:12:41,2023-12-05 22:23:25,0 days 12:10:44
644,2023-12-06 10:08:38,2023-12-06 22:23:16,0 days 12:14:38
645,2023-12-07 10:04:30,2023-12-07 22:23:03,0 days 12:18:33
646,2023-12-08 10:00:15,2023-12-08 22:22:47,0 days 12:22:32
647,2023-12-09 09:55:54,2023-12-09 22:22:28,0 days 12:26:34
648,2023-12-10 09:51:27,2023-12-10 22:22:06,0 days 12:30:39
649,2023-12-11 09:46:54,2023-12-11 22:21:42,0 days 12:34:48
650,2023-12-12 09:42:17,2023-12-12 22:21:16,0 days 12:38:59
651,2023-12-13 09:37:34,2023-12-13 22:20:49,0 days 12:43:15
652,2023-12-14 09:32:48,2023-12-14 22:20:21,0 days 12:47:33
653,2023-12-15 09:27:59,2023-12-15 22:19:53,0 days 12:51:54
654,2023-12-16 09:23:07,2023-12-16 22:19:26,0 days 12:56:19
655,2023-12-17 09:18:14,2023-12-17 22:18:59,0 days 13:00:45
656,2023-12-18 09:13:20,2023-12-18 22:18:34,0 days 13:05:14
657,2023-12-19 09:08:26,2023-12-19 22:18:10,0 days 13:09:44
658,2023-12-20 09:03:33,2023-12-20 22:17:48,0 days 13:14:15
659,2023-12-21 08:58:40,2023-12-21 22:17:28,0 days 13:18:48
660,2023-12-22 08:53:49,2023-12-22 22:17:09,0 days 13:23:20
661,2023-12-23 08:48:58,2023-12-23 22:16:51,0 days 13:27:53
662,2023-12-24 08:44:09,2023-12-24 22:16:35,0 days 13:32:26
663,2023-12-25 08:39:20,2023-12-25 22:16:19,0 days 13:36:59
664,2023-12-26 08:34:32,2023-12-26 22:16:04,0 days 13:41:32
665,2023-12-27 08:29:45,2023-12-27 22:15:48,0 days 13:46:03
666,2023-12-28 08:24:58,2023-12-28 22:15:33,0 days 13:50:35
667,2023-12-29 08:20:11,2023-12-29 22:15:17,0 days 13:55:06
668,2023-12-30 08:15:25,2023-12-30 22:15:00,0 days 13:59:35
669,2023-12-31 08:10:38,2023-12-31 22:14:42,0 days 14:04:04
670,2024-01-01 08:05:50,2024-01-01 22:14:23,0 days 14:08:33
671,2024-01-02 08:01:03,2024-01-02 22:14:03,0 days 14:13:00
672,2024-01-03 07:56:16,2024-01-03 22:13:41,0 days 14:17:25
673,2024-01-04 07:51:29,2024-01-04 22:13:18,0 days 14:21:49
674,2024-01-05 07:46:42,2024-01-05 22:12:53,0 days 14:26:11
675,2024-01-06 07:41:56,2024-01-06 22:12:27,0 days 14:30:31
676,2024-01-07 07:37:12,2024-01-07 22:12:00,0 days 14:34:48
677,2024-01-08 07:32:29,2024-01-08 22:11:31,0 days 14:39:02
678,2024-01-09 07:27:49,2024-01-09 22:11:02,0 days 14:43:13
679,2024-01-10 07:23:14,2024-01-10 22:10:33,0 days 14:47:19
680,2024-01-11 07:18:43,2024-01-11 22:10:03,0 days 14:51:20
681,2024-01-12 07:14:17,2024-01-12 22:09:35,0 days 14:55:18
682,2024-01-13 07:09:59,2024-01-13 22:09:07,0 days 14:59:08
683,2024-01-14 07:05:50,2024-01-14 22:08:41,0 days 15:02:51
684,2024-01-15 07:01:49,2024-01-15 22:08:17,0 days 15:06:28
685,2024-01-16 06:57:59,2024-01-16 22:07:55,0 days 15:09:56
686,2024-01-17 06:54:19,2024-01-17 22:07:36,0 days 15:13:17
687,2024-01-18 06:50:49,2024-01-18 22:07:18,0 days 15:16:29
688,2024-01-19 06:47:31,2024-01-19 22:07:02,0 days 15:19:31
689,2024-01-20 06:44:24,2024-01-20 22:06:48,0 days 15:22:24
690,2024-01-21 06:41:28,2024-01-21 22:06:35,0 days 15:25:07
691,2024-01-22 06:38:43,2024-01-22 22:06:23,0 days 15:27:40
692,2024-01-23 06:36:08,2024-01-23 22:06:11,0 days 15:30:03
693,2024-01-24 06:33:44,2024-01-24 22:05:58,0 days 15:32:14
694,2024-01-25 06:31:31,2024-01-25 22:05:45,0 days 15:34:14
695,2024-01-26 06:29:27,2024-01-26 22:05:31,0 days 15:36:04
696,2024-01-27 06:27:34,2024-01-27 22:05:14,0 days 15:37:40
697,2024-01-28 06:25:50,2024-01-28 22:04:56,0 days 15:39:06
698,2024-01-29 06:24:16,2024-01-29 22:04:35,0 days 15:40:19
699,2024-01-30 06:22:53,2024-01-30 22:04:10,0 days 15:41:17
700,2024-01-31 06:21:39,2024-01-31 22:03:42,0 days 15:42:03
701,2024-02-01 06:20:35,2024-02-01 22:03:11,0 days 15:42:36
702,2024-02-02 06:19:42,2024-02-02 22:02:35,0 days 15:42:53
703,2024-02-03 06:18:59,2024-02-03 22:01:55,0 days 15:42:56
704,2024-02-04 06:18:28,2024-02-04 22:01:10,0 days 15:42:42
705,2024-02-05 06:18:08,2024-02-05 22:00:20,0 days 15:42:12
706,2024-02-06 06:18:00,2024-02-06 21:59:26,0 days 15:41:26
707,2024-02-07 06:18:05,2024-02-07 21:58:28,0 days 15:40:23
708,2024-02-08 06:18:23,2024-02-08 21:57:24,0 days 15:39:01
709,2024-02-09 06:18:57,2024-02-09 21:56:17,0 days 15:37:20
710,2024-02-10 06:19:45,2024-02-10 21:55:06,0 days 15:35:21
711,2024-02-11 06:20:50,2024-02-11 21:53:52,0 days 15:33:02
712,2024-02-12 06:22:12,2024-02-12 21:52:35,0 days 15:30:23
713,2024-02-13 06:23:52,2024-02-13 21:51:15,0 days 15:27:23
714,2024-02-14 06:25:49,2024-02-14 21:49:52,0 days 15:24:03
715,2024-02-15 06:28:03,2024-02-15 21:48:26,0 days 15:20:23
716,2024-02-16 06:30:34,2024-02-16 21:46:58,0 days 15:16:24
717,2024-02-17 06:33:21,2024-02-17 21:45:26,0 days 15:12:05
718,2024-02-18 06:36:25,2024-02-18 21:43:51,0 days 15:07:26
719,2024-02-19 06:39:43,2024-02-19 21:42:13,0 days 15:02:30
720,2024-02-20 06:43:16,2024-02-20 21:40:31,0 days 14:57:15
721,2024-02-21 06:47:02,2024-02-21 21:38:45,0 days 14:51:43
722,2024-02-22 06:51:01,2024-02-22 21:36:55,0 days 14:45:54
723,2024-02-23 06:55:12,2024-02-23 21:35:00,0 days 14:39:48
724,2024-02-24 06:59:34,2024-02-24 21:33:00,0 days 14:33:26
725,2024-02-25 07:04:06,2024-02-25 21:30:56,0 days 14:26:50
726,2024-02-26 07:08:49,2024-02-26 21:28:46,0 days 14:19:57
727,2024-02-27 07:13:40,2024-02-27 21:26:30,0 days 14:12:50
728,2024-02-28 07:18:40,2024-02-28 21:24:10,0 days 14:05:30
729,2024-02-29 07:23:48,2024-02-29 21:21:43,0 days 13:57:55
730,2024-03-01 07:29:03,2024-03-01 21:19:11,0 days 13:50:08
731,2024-03-02 07:34:25,2024-03-02 21:16:33,0 days 13:42:08
732,2024-03-03 07:39:54,2024-03-03 21:13:49,0 days 13:33:55
733,2024-03-04 07:45:30,2024-03-04 21:10:59,0 days 13:25:29
734,2024-03-05 07:51:11,2024-03-05 21:08:04,0 days 13:16:53
735,2024-03-06 07:57:00,2024-03-06 21:05:03,0 days 13:08:03
