,start,end,duration
368,2024-05-20 08:25:22,2024-05-20 17:04:24,0 days 08:39:02
369,2024-05-21 09:36:08,2024-05-21 17:19:41,0 days 07:43:33
370,2024-05-22 10:51:49,2024-05-22 17:37:26,0 days 06:45:37
371,2024-05-23 12:11:28,2024-05-23 18:00:14,0 days 05:48:46
372,2024-05-24 13:30:49,2024-05-24 18:32:40,0 days 05:01:51
373,2024-06-12 05:03:26,2024-06-12 14:04:42,0 days 09:01:16
374,2024-06-13 03:00:22,2024-06-13 14:23:54,0 days 11:23:32
375,2024-06-14 04:02:43,2024-06-14 14:40:26,0 days 10:37:43
376,2024-06-15 05:05:38,2024-06-15 14:55:23,0 days 09:49:45
377,2024-06-16 06:10:38,2024-06-16 15:09:44,0 days 08:59:06
378,2024-06-17 07:19:13,2024-06-17 15:24:30,0 days 08:05:17
379,2024-06-18 08:32:35,2024-06-18 15:41:05,0 days 07:08:30
380,2024-06-19 09:50:50,2024-06-19 16:01:37,0 days 06:10:47
381,2024-06-20 11:11:24,2024-06-20 16:29:58,0 days 05:18:34
382,2024-06-21 12:27:13,2024-06-21 17:12:23,0 days 04:45:10
383,2024-06-22 13:28:37,2024-06-22 18:14:50,0 days 04:46:13
384,2024-06-23 14:11:51,2024-06-23 19:35:23,0 days 05:23:32
385,2024-07-12 02:52:51,2024-07-12 13:00:20,0 days 10:07:29
386,2024-07-13 03:56:42,2024-07-13 13:14:41,0 days 09:17:59
387,2024-07-14 05:03:13,2024-07-14 13:28:56,0 days 08:25:43
388,2024-07-15 06:13:48,2024-07-15 13:44:19,0 days 07:30:31
389,2024-07-16 07:29:15,2024-07-16 14:02:32,0 days 06:33:17
390,2024-07-17 08:48:35,2024-07-17 14:26:38,0 days 05:38:03
391,2024-07-18 10:07:10,2024-07-18 15:01:52,0 days 04:54:42
392,2024-07-19 11:15:48,2024-07-19 15:55:28,0 days 04:39:40
393,2024-07-20 12:06:53,2024-07-20 17:10:16,0 days 05:03:23
394,2024-07-21 12:41:54,2024-07-21 18:38:52,0 days 05:56:58
395,2024-07-22 13:07:05,2024-07-22 20:10:43,0 days 07:03:38
396,2024-08-10 02:49:54,2024-08-10 11:34:17,0 days 08:44:23
397,2024-08-11 03:58:15,2024-08-11 11:48:43,0 days 07:50:28
398,2024-08-12 05:10:51,2024-08-12 12:05:03,0 days 06:54:12
399,2024-08-13 06:27:37,2024-08-13 12:25:34,0 days 05:57:57
400,2024-08-14 07:45:58,2024-08-14 12:54:18,0 days 05:08:20
401,2024-08-15 08:59:00,2024-08-15 13:37:49,0 days 04:38:49
402,2024-08-16 09:57:37,2024-08-16 14:42:17,0 days 04:44:40
403,2024-08-17 10:38:54,2024-08-17 16:05:35,0 days 05:26:41
404,2024-08-18 11:07:44,2024-08-18 17:37:46,0 days 06:30:02
405,2024-08-19 11:29:54,2024-08-19 19:10:09,0 days 07:40:15
406,2024-08-20 11:49:13,2024-08-20 20:38:47,0 days 08:49:34
407,2024-08-21 12:07:58,2024-08-21 22:03:05,0 days 09:55:07
408,2024-09-08 09:47:28,2024-09-08 10:10:14,0 days 00:22:46
409,2024-09-09 04:11:35,2024-09-09 10:28:22,0 days 06:16:47
410,2024-09-10 05:28:34,2024-09-10 10:52:34,0 days 05:24:00
411,2024-09-11 06:43:06,2024-09-11 11:28:00,0 days 04:44:54
412,2024-09-12 07:46:55,2024-09-12 12:21:24,0 days 04:34:29
413,2024-09-13 08:34:10,2024-09-13 13:35:01,0 days 05:00:51
414,2024-09-14 09:07:00,2024-09-14 15:02:18,0 days 05:55:18
415,2024-09-15 09:31:10,2024-09-15 16:34:02,0 days 07:02:52
416,2024-09-16 09:51:13,2024-09-16 18:04:31,0 days 08:13:18
417,2024-09-17 10:09:57,2024-09-17 19:31:47,0 days 09:21:50
418,2024-09-18 10:29:17,2024-09-18 20:56:02,0 days 10:26:45
419,2024-09-19 10:50:46,2024-09-19 22:18:11,0 days 11:27:25
420,2024-09-20 11:15:56,2024-09-20 14:59:54,0 days 03:43:58
421,2024-10-08 04:30:46,2024-10-08 09:26:28,0 days 04:55:42
422,2024-10-09 05:37:54,2024-10-09 10:11:48,0 days 04:33:54
423,2024-10-10 06:29:58,2024-10-10 11:16:09,0 days 04:46:11
424,2024-10-11 07:06:36,2024-10-11 12:36:08,0 days 05:29:32
425,2024-10-12 07:32:48,2024-10-12 14:03:29,0 days 06:30:41
426,2024-10-13 07:53:31,2024-10-13 15:31:49,0 days 07:38:18
427,2024-10-14 08:12:01,2024-10-14 16:58:19,0 days 08:46:18
428,2024-10-15 08:30:27,2024-10-15 18:22:37,0 days 09:52:10
429,2024-10-16 08:50:27,2024-10-16 19:45:31,0 days 10:55:04
430,2024-10-17 09:13:39,2024-10-17 21:07:55,0 days 11:54:16
431,2024-10-18 09:41:43,2024-10-18 22:29:49,0 days 12:48:06
432,2024-10-19 10:16:33,2024-10-19 23:49:41,0 days 13:33:08
433,2024-11-06 04:26:44,2024-11-06 09:07:43,0 days 04:40:59
434,2024-11-07 05:07:14,2024-11-07 10:22:06,0 days 05:14:52
435,2024-11-08 05:35:41,2024-11-08 11:45:20,0 days 06:09:39
436,2024-11-09 05:57:19,2024-11-09 13:10:32,0 days 07:13:13
437,2024-11-10 06:15:45,2024-11-10 14:34:18,0 days 08:18:33
438,2024-11-11 06:33:20,2024-11-11 15:55:58,0 days 09:22:38
439,2024-11-12 06:51:48,2024-11-12 17:16:21,0 days 10:24:33
440,2024-11-13 07:12:40,2024-11-13 18:36:37,0 days 11:23:57
441,2024-11-14 07:37:38,2024-11-14 19:57:35,0 days 12:19:57
442,2024-11-15 08:08:37,2024-11-15 21:18:41,0 days 13:10:04
443,2024-11-16 08:47:39,2024-11-16 22:37:22,0 days 13:49:43
444,2024-11-17 09:36:18,2024-11-17 23:49:23,0 days 14:13:05
445,2024-11-18 10:34:27,2024-11-19 00:50:49,0 days 14:16:22
446,2024-12-06 04:02:12,2024-12-06 10:58:30,0 days 06:56:18
447,2024-12-07 04:21:10,2024-12-07 12:21:18,0 days 08:00:08
448,2024-12-08 04:38:30,2024-12-08 13:41:17,0 days 09:02:47
449,2024-12-09 04:55:59,2024-12-09 14:59:05,0 days 10:03:06
450,2024-12-10 05:15:07,2024-12-10 16:16:06,0 days 11:00:59
451,2024-12-11 05:37:24,2024-12-11 17:33:35,0 days 11:56:11
452,2024-12-12 06:04:38,2024-12-12 18:52:04,0 days 12:47:26
453,2024-12-13 06:38:51,2024-12-13 20:10:21,0 days 13:31:30
454,2024-12-14 07:22:07,2024-12-14 21:25:10,0 days 14:03:03
455,2024-12-15 08:15:33,2024-12-15 22:32:07,0 days 14:16:34
456,2024-12-16 09:18:10,2024-12-16 23:27:59,0 days 14:09:49
457,2024-12-17 10:26:32,2024-12-18 00:12:19,0 days 13:45:47
458,2024-12-18 11:36:29,2024-12-18 17:24:01,0 days 05:47:32
459,2025-01-04 04:49:45,2025-01-04 11:31:09,0 days 06:41:24
460,2025-01-05 03:01:52,2025-01-05 12:49:26,0 days 09:47:34
461,2025-01-06 03:20:15,2025-01-06 14:05:37,0 days 10:45:22
462,2025-01-07 03:41:02,2025-01-07 15:21:10,0 days 11:40:08
463,2025-01-08 04:05:49,2025-01-08 16:37:03,0 days 12:31:14
464,2025-01-09 04:36:25,2025-01-09 17:53:04,0 days 13:16:39
465,2025-01-10 05:14:52,2025-01-10 19:07:15,0 days 13:52:23
466,2025-01-11 06:02:51,2025-01-11 20:15:58,0 days 14:13:07
467,2025-01-12 07:00:39,2025-01-12 21:15:37,0 days 14:14:58
468,2025-01-13 08:06:11,2025-01-13 22:04:24,0 days 13:58:13
469,2025-01-14 09:15:42,2025-01-14 22:42:56,0 days 13:27:14
470,2025-01-15 10:25:35,2025-01-15 23:13:06,0 days 12:47:31
471,2025-01-16 11:33:46,2025-01-16 23:37:02,0 days 12:03:16
472,2025-02-03 01:45:44,2025-02-03 13:11:21,0 days 11:25:37
473,2025-02-04 02:09:23,2025-02-04 14:27:43,0 days 12:18:20
474,2025-02-05 02:38:05,2025-02-05 15:43:34,0 days 13:05:29
475,2025-02-06 03:13:38,2025-02-06 16:57:36,0 days 13:43:58
476,2025-02-07 03:57:48,2025-02-07 18:06:59,0 days 14:09:11
477,2025-02-08 04:51:18,2025-02-08 19:08:25,0 days 14:17:07
478,2025-02-09 05:53:06,2025-02-09 19:59:46,0 days 14:06:40
479,2025-02-10 07:00:14,2025-02-10 20:41:00,0 days 13:40:46
480,2025-02-11 08:09:16,2025-02-11 21:13:35,0 days 13:04:19
481,2025-02-12 09:17:39,2025-02-12 21:39:27,0 days 12:21:48
482,2025-02-13 10:24:24,2025-02-13 22:00:24,0 days 11:36:00
483,2025-02-14 11:29:41,2025-02-14 22:17:57,0 days 10:48:16
484,2025-02-15 12:34:20,2025-02-15 18:26:00,0 days 05:51:40
485,2025-03-05 01:13:15,2025-03-05 14:47:46,0 days 13:34:31
486,2025-03-06 01:55:19,2025-03-06 15:59:55,0 days 14:04:36
487,2025-03-07 02:46:26,2025-03-07 17:04:09,0 days 14:17:43
488,2025-03-08 03:45:54,2025-03-08 17:58:12,0 days 14:12:18
489,2025-03-09 04:51:09,2025-03-09 18:41:48,0 days 13:50:39
490,2025-03-10 05:58:56,2025-03-10 19:16:18,0 days 13:17:22
491,2025-03-11 07:06:38,2025-03-11 19:43:39,0 days 12:37:01
492,2025-03-12 08:13:02,2025-03-12 20:05:45,0 days 11:52:43
493,2025-03-13 09:18:04,2025-03-13 20:24:07,0 days 11:06:03
494,2025-03-14 10:22:28,2025-03-14 20:39:59,0 days 10:17:31
495,2025-03-15 11:27:15,2025-03-15 20:54:22,0 days 09:27:07
496,2025-03-16 12:33:35,2025-03-16 21:08:12,0 days 08:34:37
497,2025-04-03 09:10:25,2025-04-03 14:55:13,0 days 05:44:48
498,2025-04-04 01:37:45,2025-04-04 15:54:16,0 days 14:16:31
499,2025-04-05 02:42:45,2025-04-05 16:41:49,0 days 13:59:04
500,2025-04-06 03:50:44,2025-04-06 17:19:08,0 days 13:28:24
501,2025-04-07 04:58:42,2025-04-07 17:48:24,0 days 12:49:42
502,2025-04-08 06:05:10,2025-04-08 18:11:48,0 days 12:06:38
503,2025-04-09 07:10:00,2025-04-09 18:31:02,0 days 11:21:02
504,2025-04-10 08:13:53,2025-04-10 18:47:29,0 days 10:33:36
505,2025-04-11 09:17:53,2025-04-11 19:02:12,0 days 09:44:19
506,2025-04-12 10:23:15,2025-04-12 19:16:08,0 days 08:52:53
507,2025-04-13 11:31:03,2025-04-13 19:30:14,0 days 07:59:11
508,2025-04-14 12:41:58,2025-04-14 19:45:42,0 days 07:03:44
509,2025-05-03 01:38:10,2025-05-03 15:18:21,0 days 13:40:11
510,2025-05-04 02:48:08,2025-05-04 15:50:58,0 days 13:02:50
511,2025-05-05 03:56:18,2025-05-05 16:16:32,0 days 12:20:14
512,2025-05-06 05:02:10,2025-05-06 16:37:11,0 days 11:35:01
513,2025-05-07 06:06:22,2025-05-07 16:54:30,0 days 10:48:08
514,2025-05-08 07:10:03,2025-05-08 17:09:44,0 days 09:59:41
515,2025-05-09 08:14:35,2025-05-09 17:23:54,0 days 09:09:19
516,2025-05-10 09:21:13,2025-05-10 17:37:58,0 days 08:16:45
517,2025-05-11 10:30:55,2025-05-11 17:53:03,0 days 07:22:08
518,2025-05-12 11:43:49,2025-05-12 18:10:43,0 days 06:26:54
519,2025-05-13 12:58:27,2025-05-13 18:33:29,0 days 05:35:02
520,2025-05-14 14:10:37,2025-05-14 19:05:24,0 days 04:54:47
521,2025-06-02 02:50:17,2025-06-02 14:41:07,0 days 11:50:50
522,2025-06-03 03:56:13,2025-06-03 14:59:52,0 days 11:03:39
523,2025-06-04 05:00:44,2025-06-04 15:15:58,0 days 10:15:14
524,2025-06-05 06:05:13,2025-06-05 15:30:35,0 days 09:25:22
525,2025-06-06 07:11:08,2025-06-06 15:44:42,0 days 08:33:34
526,2025-06-07 08:19:41,2025-06-07 15:59:27,0 days 07:39:46
527,2025-06-08 09:31:30,2025-06-08 16:16:15,0 days 06:44:45
528,2025-06-09 10:45:50,2025-06-09 16:37:18,0 days 05:51:28
529,2025-06-10 11:59:30,2025-06-10 17:06:13,0 days 05:06:43
530,2025-06-11 13:06:15,2025-06-11 17:48:03,0 days 04:41:48
531,2025-06-12 13:59:25,2025-06-12 18:46:34,0 days 04:47:09
532,2025-07-01 02:47:31,2025-07-01 13:20:41,0 days 10:33:10
533,2025-07-02 03:52:57,2025-07-02 13:35:58,0 days 09:43:01
534,2025-07-03 04:58:57,2025-07-03 13:50:18,0 days 08:51:21
535,2025-07-04 06:06:50,2025-07-04 14:04:45,0 days 07:57:55
536,2025-07-05 07:17:37,2025-07-05 14:20:39,0 days 07:03:02
537,2025-07-06 08:31:14,2025-07-06 14:39:52,0 days 06:08:38
538,2025-07-07 09:45:41,2025-07-07 15:05:32,0 days 05:19:51
539,2025-07-08 10:55:49,2025-07-08 15:42:27,0 days 04:46:38
540,2025-07-09 11:54:26,2025-07-09 16:35:38,0 days 04:41:12
541,2025-07-10 12:37:44,2025-07-10 17:45:18,0 days 05:07:34
542,2025-07-11 13:08:16,2025-07-11 19:05:07,0 days 05:56:51
543,2025-07-12 13:30:56,2025-07-12 19:03:11,0 days 05:32:15
544,2025-07-30 10:14:01,2025-07-30 11:55:25,0 days 01:41:24
545,2025-07-31 03:51:54,2025-07-31 12:09:44,0 days 08:17:50
546,2025-08-01 05:01:58,2025-08-01 12:24:50,0 days 07:22:52
547,2025-08-02 06:14:46,2025-08-02 12:42:20,0 days 06:27:34
548,2025-08-03 07:29:13,2025-08-03 13:04:47,0 days 05:35:34
549,2025-08-04 08:41:39,2025-08-04 13:36:20,0 days 04:54:41
550,2025-08-05 09:45:24,2025-08-05 14:22:27,0 days 04:37:03
551,2025-08-06 10:34:38,2025-08-06 15:26:13,0 days 04:51:35
552,2025-08-07 11:09:34,2025-08-07 16:43:42,0 days 05:34:08
553,2025-08-08 11:34:49,2025-08-08 18:07:13,0 days 06:32:24
554,2025-08-09 11:54:48,2025-08-09 19:30:55,0 days 07:36:07
555,2025-08-10 12:12:25,2025-08-10 20:52:12,0 days 08:39:47
556,2025-08-29 03:57:38,2025-08-29 10:46:11,0 days 06:48:33
557,2025-08-30 05:11:40,2025-08-30 11:06:03,0 days 05:54:23
558,2025-08-31 06:25:11,2025-08-31 11:32:54,0 days 05:07:43
559,2025-09-01 07:32:47,2025-09-01 12:11:44,0 days 04:38:57
560,2025-09-02 08:27:51,2025-09-02 13:07:15,0 days 04:39:24
561,2025-09-03 09:08:00,2025-09-03 14:18:53,0 days 05:10:53
562,2025-09-04 09:36:33,2025-09-04 15:40:12,0 days 06:03:39
563,2025-09-05 09:58:18,2025-09-05 17:04:28,0 days 07:06:10
564,2025-09-06 10:16:43,2025-09-06 18:27:51,0 days 08:11:08
565,2025-09-07 10:34:06,2025-09-07 19:49:05,0 days 09:14:59
566,2025-09-08 10:52:04,2025-09-08 21:08:32,0 days 10:16:28
567,2025-09-09 11:12:03,2025-09-09 22:27:08,0 days 11:15:05
568,2025-09-27 04:08:58,2025-09-27 09:33:47,0 days 05:24:49
569,2025-09-28 05:18:59,2025-09-28 10:06:56,0 days 04:47:57
570,2025-09-29 06:18:48,2025-09-29 10:54:35,0 days 04:35:47
571,2025-09-30 07:04:07,2025-09-30 11:58:32,0 days 04:54:25
572,2025-10-01 07:36:26,2025-10-01 13:14:36,0 days 05:38:10
573,2025-10-02 08:00:16,2025-10-02 14:36:12,0 days 06:35:56
574,2025-10-03 08:19:37,2025-10-03 15:58:45,0 days 07:39:08
575,2025-10-04 08:37:07,2025-10-04 17:20:15,0 days 08:43:08
576,2025-10-05 08:54:39,2025-10-05 18:40:34,0 days 09:45:55
577,2025-10-06 09:13:44,2025-10-06 20:00:30,0 days 10:46:46
578,2025-10-07 09:35:54,2025-10-07 21:20:58,0 days 11:45:04
579,2025-10-08 10:02:53,2025-10-08 22:42:17,0 days 12:39:24
580,2025-10-09 10:36:43,2025-10-09 17:46:35,0 days 07:09:52
581,2025-10-27 04:59:41,2025-10-27 09:46:51,0 days 04:47:10
582,2025-10-28 05:35:47,2025-10-28 10:57:21,0 days 05:21:34
583,2025-10-29 06:01:54,2025-10-29 12:14:56,0 days 06:13:02
584,2025-10-30 06:22:18,2025-10-30 13:34:33,0 days 07:12:15
585,2025-10-31 06:39:56,2025-10-31 14:53:44,0 days 08:13:48
586,2025-11-01 06:56:53,2025-11-01 16:12:02,0 days 09:15:09
587,2025-11-02 07:14:44,2025-11-02 17:30:11,0 days 10:15:27
588,2025-11-03 07:34:58,2025-11-03 18:49:21,0 days 11:14:23
589,2025-11-04 07:59:20,2025-11-04 20:10:26,0 days 12:11:06
590,2025-11-05 08:29:53,2025-11-05 21:33:08,0 days 13:03:15
591,2025-11-06 09:09:01,2025-11-06 22:54:55,0 days 13:45:54
592,2025-11-07 09:58:48,2025-11-08 00:10:56,0 days 14:12:08
593,2025-11-25 04:04:24,2025-11-25 10:02:25,0 days 05:58:01
594,2025-11-26 04:26:03,2025-11-26 11:19:52,0 days 06:53:49
595,2025-11-27 04:44:03,2025-11-27 12:36:49,0 days 07:52:46
596,2025-11-28 05:00:37,2025-11-28 13:52:25,0 days 08:51:48
597,2025-11-29 05:17:21,2025-11-29 15:07:18,0 days 09:49:57
598,2025-11-30 05:35:42,2025-11-30 16:22:42,0 days 10:47:00
599,2025-12-01 05:57:12,2025-12-01 17:40:01,0 days 11:42:49
600,2025-12-02 06:23:45,2025-12-02 18:59:59,0 days 12:36:14
601,2025-12-03 06:57:42,2025-12-03 20:21:45,0 days 13:24:03
602,2025-12-04 07:41:43,2025-12-04 21:41:45,0 days 14:00:02
603,2025-12-05 08:37:39,2025-12-05 22:54:23,0 days 14:16:44
604,2025-12-06 09:44:46,2025-12-06 23:54:59,0 days 14:10:13
605,2025-12-07 10:58:57,2025-12-08 00:42:30,0 days 13:43:33
606,2025-12-25 03:06:23,2025-12-25 11:41:49,0 days 08:35:26
607,2025-12-26 03:22:36,2025-12-26 12:55:03,0 days 09:32:27
608,2025-12-27 03:39:45,2025-12-27 14:07:40,0 days 10:27:55
609,2025-12-28 03:59:10,2025-12-28 15:21:07,0 days 11:21:57
610,2025-12-29 04:22:29,2025-12-29 16:36:40,0 days 12:14:11
611,2025-12-30 04:51:42,2025-12-30 17:54:36,0 days 13:02:54
612,2025-12-31 05:29:21,2025-12-31 19:13:18,0 days 13:43:57
613,2026-01-01 06:17:58,2026-01-01 20:28:35,0 days 14:10:37
614,2026-01-02 07:18:49,2026-01-02 21:35:08,0 days 14:16:19
615,2026-01-03 08:30:00,2026-01-03 22:29:35,0 days 13:59:35
616,2026-01-04 09:46:40,2026-01-04 23:11:58,0 days 13:25:18
617,2026-01-05 11:03:42,2026-01-05 23:44:31,0 days 12:40:49
618,2026-01-06 12:18:13,2026-01-06 14:31:38,0 days 02:13:25
619,2026-01-23 06:23:33,2026-01-23 11:59:02,0 days 05:35:29
620,2026-01-24 02:04:30,2026-01-24 13:11:28,0 days 11:06:58
621,2026-01-25 02:26:01,2026-01-25 14:24:49,0 days 11:58:48
622,2026-01-26 02:52:20,2026-01-26 15:39:46,0 days 12:47:26
623,2026-01-27 03:25:33,2026-01-27 16:55:44,0 days 13:30:11
624,2026-01-28 04:08:05,2026-01-28 18:10:02,0 days 14:01:57
625,2026-01-29 05:01:49,2026-01-29 19:18:21,0 days 14:16:32
626,2026-01-30 06:06:43,2026-01-30 20:16:43,0 days 14:10:00
627,2026-01-31 07:19:46,2026-01-31 21:03:43,0 days 13:43:57
