,start,end,duration
368,2023-01-04 06:03:36,2023-01-04 19:22:57,0 days 13:19:21
369,2023-01-05 05:59:15,2023-01-05 19:18:32,0 days 13:19:17
370,2023-01-06 05:54:58,2023-01-06 19:14:11,0 days 13:19:13
371,2023-01-07 05:50:44,2023-01-07 19:09:53,0 days 13:19:09
372,2023-01-08 05:46:33,2023-01-08 19:05:39,0 days 13:19:06
373,2023-01-09 05:42:25,2023-01-09 19:01:29,0 days 13:19:04
374,2023-01-10 05:38:20,2023-01-10 18:57:23,0 days 13:19:03
375,2023-01-11 05:34:19,2023-01-11 18:53:21,0 days 13:19:02
376,2023-01-12 05:30:20,2023-01-12 18:49:22,0 days 13:19:02
377,2023-01-13 05:26:24,2023-01-13 18:45:27,0 days 13:19:03
378,2023-01-14 05:22:32,2023-01-14 18:41:36,0 days 13:19:04
379,2023-01-15 05:18:42,2023-01-15 18:37:49,0 days 13:19:07
380,2023-01-16 05:14:55,2023-01-16 18:34:05,0 days 13:19:10
381,2023-01-17 05:11:11,2023-01-17 18:30:24,0 days 13:19:13
382,2023-01-18 05:07:29,2023-01-18 18:26:47,0 days 13:19:18
383,2023-01-19 05:03:51,2023-01-19 18:23:14,0 days 13:19:23
384,2023-01-20 05:00:15,2023-01-20 18:19:44,0 days 13:19:29
385,2023-01-21 04:56:42,2023-01-21 18:16:17,0 days 13:19:35
386,2023-01-22 04:53:11,2023-01-22 18:12:54,0 days 13:19:43
387,2023-01-23 04:49:43,2023-01-23 18:09:34,0 days 13:19:51
388,2023-01-24 04:46:18,2023-01-24 18:06:17,0 days 13:19:59
389,2023-01-25 04:42:55,2023-01-25 18:03:03,0 days 13:20:08
390,2023-01-26 04:39:34,2023-01-26 17:59:52,0 days 13:20:18
391,2023-01-27 04:36:16,2023-01-27 17:56:44,0 days 13:20:28
392,2023-01-28 04:33:00,2023-01-28 17:53:39,0 days 13:20:39
393,2023-01-29 04:29:47,2023-01-29 17:50:37,0 days 13:20:50
394,2023-01-30 04:26:36,2023-01-30 17:47:38,0 days 13:21:02
395,2023-01-31 04:23:27,2023-01-31 17:44:41,0 days 13:21:14
396,2023-02-01 04:20:20,2023-02-01 17:41:47,0 days 13:21:27
397,2023-02-02 04:17:16,2023-02-02 17:38:55,0 days 13:21:39
398,2023-02-03 04:14:13,2023-02-03 17:36:06,0 days 13:21:53
399,2023-02-04 04:11:13,2023-02-04 17:33:20,0 days 13:22:07
400,2023-02-05 04:08:15,2023-02-05 17:30:35,0 days 13:22:20
401,2023-02-06 04:05:18,2023-02-06 17:27:53,0 days 13:22:35
402,2023-02-07 04:02:24,2023-02-07 17:25:13,0 days 13:22:49
403,2023-02-08 03:59:32,2023-02-08 17:22:36,0 days 13:23:04
404,2023-02-09 03:56:41,2023-02-09 17:20:00,0 days 13:23:19
405,2023-02-10 03:53:52,2023-02-10 17:17:26,0 days 13:23:34
406,2023-02-11 03:51:06,2023-02-11 17:14:55,0 days 13:23:49
407,2023-02-12 03:48:21,2023-02-12 17:12:25,0 days 13:24:04
408,2023-02-13 03:45:38,2023-02-13 17:09:57,0 days 13:24:19
409,2023-02-14 03:42:56,2023-02-14 17:07:31,0 days 13:24:35
410,2023-02-15 03:40:17,2023-02-15 17:05:07,0 days 13:24:50
411,2023-02-16 03:37:39,2023-02-16 17:02:44,0 days 13:25:05
412,2023-02-17 03:35:03,2023-02-17 17:00:23,0 days 13:25:20
413,2023-02-18 03:32:29,2023-02-18 16:58:04,0 days 13:25:35
414,2023-02-19 03:29:56,2023-02-19 16:55:46,0 days 13:25:50
415,2023-02-20 03:27:25,2023-02-20 16:53:30,0 days 13:26:05
416,2023-02-21 03:24:55,2023-02-21 16:51:15,0 days 13:26:20
417,2023-02-22 03:22:28,2023-02-22 16:49:02,0 days 13:26:34
418,2023-02-23 03:20:01,2023-02-23 16:46:50,0 days 13:26:49
419,2023-02-24 03:17:37,2023-02-24 16:44:39,0 days 13:27:02
420,2023-02-25 03:15:14,2023-02-25 16:42:30,0 days 13:27:16
421,2023-02-26 03:12:52,2023-02-26 16:40:21,0 days 13:27:29
422,2023-02-27 03:10:32,2023-02-27 16:38:14,0 days 13:27:42
423,2023-02-28 03:08:14,2023-02-28 16:36:08,0 days 13:27:54
424,2023-03-01 03:05:57,2023-03-01 16:34:03,0 days 13:28:06
425,2023-03-02 03:03:41,2023-03-02 16:31:59,0 days 13:28:18
426,2023-03-03 03:01:27,2023-03-03 16:29:57,0 days 13:28:30
427,2023-03-04 02:59:14,2023-03-04 16:27:55,0 days 13:28:41
428,2023-03-05 02:57:03,2023-03-05 16:25:53,0 days 13:28:50
429,2023-03-06 02:54:53,2023-03-06 16:23:53,0 days 13:29:00
430,2023-03-07 02:52:45,2023-03-07 16:21:54,0 days 13:29:09
431,2023-03-08 02:50:38,2023-03-08 16:19:55,0 days 13:29:17
432,2023-03-09 02:48:32,2023-03-09 16:17:57,0 days 13:29:25
433,2023-03-10 02:46:27,2023-03-10 16:15:59,0 days 13:29:32
434,2023-03-11 02:44:24,2023-03-11 16:14:03,0 days 13:29:39
435,2023-03-12 02:42:22,2023-03-12 16:12:07,0 days 13:29:45
436,2023-03-13 02:40:21,2023-03-13 16:10:11,0 days 13:29:50
437,2023-03-14 02:38:22,2023-03-14 16:08:16,0 days 13:29:54
438,2023-03-15 02:36:24,2023-03-15 16:06:22,0 days 13:29:58
439,2023-03-16 02:34:27,2023-03-16 16:04:28,0 days 13:30:01
440,2023-03-17 02:32:31,2023-03-17 16:02:34,0 days 13:30:03
441,2023-03-18 02:30:37,2023-03-18 16:00:41,0 days 13:30:04
442,2023-03-19 02:28:44,2023-03-19 15:58:49,0 days 13:30:05
443,2023-03-20 02:26:52,2023-03-20 15:56:57,0 days 13:30:05
444,2023-03-21 02:25:01,2023-03-21 15:55:05,0 days 13:30:04
445,2023-03-22 02:23:11,2023-03-22 15:53:13,0 days 13:30:02
446,2023-03-23 02:21:23,2023-03-23 15:51:22,0 days 13:29:59
447,2023-03-24 02:19:36,2023-03-24 15:49:31,0 days 13:29:55
448,2023-03-25 02:17:50,2023-03-25 15:47:40,0 days 13:29:50
449,2023-03-26 02:16:05,2023-03-26 15:45:50,0 days 13:29:45
450,2023-03-27 02:14:21,2023-03-27 15:43:59,0 days 13:29:38
451,2023-03-28 02:12:38,2023-03-28 15:42:09,0 days 13:29:31
452,2023-03-29 02:10:57,2023-03-29 15:40:19,0 days 13:29:22
453,2023-03-30 02:09:16,2023-03-30 15:38:29,0 days 13:29:13
454,2023-03-31 02:07:37,2023-03-31 15:36:39,0 days 13:29:02
455,2023-04-01 02:05:58,2023-04-01 15:34:50,0 days 13:28:52
456,2023-04-02 02:04:21,2023-04-02 15:33:00,0 days 13:28:39
457,2023-04-03 02:02:44,2023-04-03 15:31:10,0 days 13:28:26
458,2023-04-04 02:01:09,2023-04-04 15:29:20,0 days 13:28:11
459,2023-04-05 01:59:35,2023-04-05 15:27:30,0 days 13:27:55
460,2023-04-06 01:58:01,2023-04-06 15:25:40,0 days 13:27:39
461,2023-04-07 01:56:29,2023-04-07 15:23:50,0 days 13:27:21
462,2023-04-08 01:54:58,2023-04-08 15:22:00,0 days 13:27:02
463,2023-04-09 01:53:27,2023-04-09 15:20:10,0 days 13:26:43
464,2023-04-10 01:51:58,2023-04-10 15:18:19,0 days 13:26:21
465,2023-04-11 01:50:29,2023-04-11 15:16:29,0 days 13:26:00
466,2023-04-12 01:49:01,2023-04-12 15:14:38,0 days 13:25:37
467,2023-04-13 01:47:34,2023-04-13 15:12:47,0 days 13:25:13
468,2023-04-14 01:46:09,2023-04-14 15:10:56,0 days 13:24:47
469,2023-04-15 01:44:44,2023-04-15 15:09:04,0 days 13:24:20
470,2023-04-16 01:43:19,2023-04-16 15:07:13,0 days 13:23:54
471,2023-04-17 01:41:56,2023-04-17 15:05:21,0 days 13:23:25
472,2023-04-18 01:40:34,2023-04-18 15:03:29,0 days 13:22:55
473,2023-04-19 01:39:12,2023-04-19 15:01:37,0 days 13:22:25
474,2023-04-20 01:37:52,2023-04-20 14:59:44,0 days 13:21:52
475,2023-04-21 01:36:32,2023-04-21 14:57:52,0 days 13:21:20
476,2023-04-22 01:35:13,2023-04-22 14:55:58,0 days 13:20:45
477,2023-04-23 01:33:54,2023-04-23 14:54:05,0 days 13:20:11
478,2023-04-24 01:32:37,2023-04-24 14:52:11,0 days 13:19:34
479,2023-04-25 01:31:20,2023-04-25 14:50:17,0 days 13:18:57
480,2023-04-26 01:30:04,2023-04-26 14:48:23,0 days 13:18:19
481,2023-04-27 01:28:49,2023-04-27 14:46:28,0 days 13:17:39
482,2023-04-28 01:27:35,2023-04-28 14:44:33,0 days 13:16:58
483,2023-04-29 01:26:21,2023-04-29 14:42:37,0 days 13:16:16
484,2023-04-30 01:25:08,2023-04-30 14:40:41,0 days 13:15:33
485,2023-05-01 01:23:56,2023-05-01 14:38:44,0 days 13:14:48
486,2023-05-02 01:22:44,2023-05-02 14:36:48,0 days 13:14:04
487,2023-05-03 01:21:33,2023-05-03 14:34:50,0 days 13:13:17
488,2023-05-04 01:20:23,2023-05-04 14:32:53,0 days 13:12:30
489,2023-05-05 01:19:13,2023-05-05 14:30:54,0 days 13:11:41
490,2023-05-06 01:18:04,2023-05-06 14:28:56,0 days 13:10:52
491,2023-05-07 01:16:55,2023-05-07 14:26:57,0 days 13:10:02
492,2023-05-08 01:15:47,2023-05-08 14:24:57,0 days 13:09:10
493,2023-05-09 01:14:40,2023-05-09 14:22:57,0 days 13:08:17
494,2023-05-10 01:13:33,2023-05-10 14:20:57,0 days 13:07:24
495,2023-05-11 01:12:27,2023-05-11 14:18:56,0 days 13:06:29
496,2023-05-12 01:11:22,2023-05-12 14:16:54,0 days 13:05:32
497,2023-05-13 01:10:17,2023-05-13 14:14:52,0 days 13:04:35
498,2023-05-14 01:09:12,2023-05-14 14:12:50,0 days 13:03:38
499,2023-05-15 01:08:08,2023-05-15 14:10:47,0 days 13:02:39
500,2023-05-16 01:07:05,2023-05-16 14:08:44,0 days 13:01:39
501,2023-05-17 01:06:02,2023-05-17 14:06:40,0 days 13:00:38
502,2023-05-18 01:05:00,2023-05-18 14:04:36,0 days 12:59:36
503,2023-05-19 01:03:58,2023-05-19 14:02:31,0 days 12:58:33
504,2023-05-20 01:02:57,2023-05-20 14:00:26,0 days 12:57:29
505,2023-05-21 01:01:56,2023-05-21 13:58:20,0 days 12:56:24
506,2023-05-22 01:00:56,2023-05-22 13:56:14,0 days 12:55:18
507,2023-05-23 00:59:56,2023-05-23 13:54:07,0 days 12:54:11
508,2023-05-24 00:58:56,2023-05-24 13:52:00,0 days 12:53:04
509,2023-05-25 00:57:57,2023-05-25 13:49:52,0 days 12:51:55
510,2023-05-26 00:56:59,2023-05-26 13:47:44,0 days 12:50:45
511,2023-05-27 00:56:00,2023-05-27 13:45:35,0 days 12:49:35
512,2023-05-28 00:55:03,2023-05-28 13:43:26,0 days 12:48:23
513,2023-05-29 00:54:05,2023-05-29 13:41:16,0 days 12:47:11
514,2023-05-30 00:53:08,2023-05-30 13:39:06,0 days 12:45:58
515,2023-05-31 00:52:12,2023-05-31 13:36:55,0 days 12:44:43
516,2023-06-01 00:51:15,2023-06-01 13:34:43,0 days 12:43:28
517,2023-06-02 00:50:19,2023-06-02 13:32:32,0 days 12:42:13
518,2023-06-03 00:49:24,2023-06-03 13:30:19,0 days 12:40:55
519,2023-06-04 00:48:29,2023-06-04 13:28:06,0 days 12:39:37
520,2023-06-05 00:47:34,2023-06-05 13:25:53,0 days 12:38:19
521,2023-06-06 00:46:39,2023-06-06 13:23:39,0 days 12:37:00
522,2023-06-07 00:45:45,2023-06-07 13:21:25,0 days 12:35:40
523,2023-06-08 00:44:51,2023-06-08 13:19:10,0 days 12:34:19
524,2023-06-09 00:43:57,2023-06-09 13:16:55,0 days 12:32:58
525,2023-06-10 00:43:04,2023-06-10 13:14:39,0 days 12:31:35
526,2023-06-11 00:42:11,2023-06-11 13:12:22,0 days 12:30:11
527,2023-06-12 00:41:18,2023-06-12 13:10:06,0 days 12:28:48
528,2023-06-13 00:40:26,2023-06-13 13:07:48,0 days 12:27:22
529,2023-06-14 00:39:34,2023-06-14 13:05:30,0 days 12:25:56
530,2023-06-15 00:38:42,2023-06-15 13:03:12,0 days 12:24:30
531,2023-06-16 00:37:51,2023-06-16 13:00:54,0 days 12:23:03
532,2023-06-17 00:36:59,2023-06-17 12:58:34,0 days 12:21:35
533,2023-06-18 00:36:08,2023-06-18 12:56:15,0 days 12:20:07
534,2023-06-19 00:35:18,2023-06-19 12:53:55,0 days 12:18:37
535,2023-06-20 00:34:27,2023-06-20 12:51:34,0 days 12:17:07
536,2023-06-21 00:33:37,2023-06-21 12:49:13,0 days 12:15:36
537,2023-06-22 00:32:47,2023-06-22 12:46:52,0 days 12:14:05
538,2023-06-23 00:31:58,2023-06-23 12:44:30,0 days 12:12:32
539,2023-06-24 00:31:08,2023-06-24 12:42:08,0 days 12:11:00
540,2023-06-25 00:30:19,2023-06-25 12:39:45,0 days 12:09:26
541,2023-06-26 00:29:30,2023-06-26 12:37:22,0 days 12:07:52
542,2023-06-27 00:28:41,2023-06-27 12:34:58,0 days 12:06:17
543,2023-06-28 00:27:53,2023-06-28 12:32:34,0 days 12:04:41
544,2023-06-29 00:27:04,2023-06-29 12:30:10,0 days 12:03:06
545,2023-06-30 00:26:16,2023-06-30 12:27:45,0 days 12:01:29
546,2023-07-01 00:25:28,2023-07-01 12:25:19,0 days 11:59:51
547,2023-07-02 00:24:41,2023-07-02 12:22:54,0 days 11:58:13
548,2023-07-03 00:23:53,2023-07-03 12:20:28,0 days 11:56:35
549,2023-07-04 00:23:06,2023-07-04 12:18:01,0 days 11:54:55
550,2023-07-05 00:22:19,2023-07-05 12:15:34,0 days 11:53:15
551,2023-07-06 00:21:32,2023-07-06 12:13:07,0 days 11:51:35
552,2023-07-07 00:20:45,2023-07-07 12:10:39,0 days 11:49:54
553,2023-07-08 00:19:59,2023-07-08 12:08:11,0 days 11:48:12
554,2023-07-09 00:19:12,2023-07-09 12:05:43,0 days 11:46:31
555,2023-07-10 00:18:26,2023-07-10 12:03:14,0 days 11:44:48
556,2023-07-11 00:17:40,2023-07-11 12:00:45,0 days 11:43:05
557,2023-07-12 00:16:55,2023-07-12 11:58:15,0 days 11:41:20
558,2023-07-13 00:16:09,2023-07-13 11:55:46,0 days 11:39:37
559,2023-07-14 00:15:24,2023-07-14 11:53:16,0 days 11:37:52
560,2023-07-15 00:14:39,2023-07-15 11:50:45,0 days 11:36:06
561,2023-07-16 00:13:55,2023-07-16 11:48:14,0 days 11:34:19
562,2023-07-17 00:13:10,2023-07-17 11:45:43,0 days 11:32:33
563,2023-07-18 00:12:26,2023-07-18 11:43:12,0 days 11:30:46
564,2023-07-19 00:11:42,2023-07-19 11:40:40,0 days 11:28:58
565,2023-07-20 00:10:58,2023-07-20 11:38:08,0 days 11:27:10
566,2023-07-21 00:10:14,2023-07-21 11:35:36,0 days 11:25:22
567,2023-07-22 00:09:31,2023-07-22 11:33:03,0 days 11:23:32
568,2023-07-23 00:08:47,2023-07-23 11:30:30,0 days 11:21:43
569,2023-07-24 00:08:04,2023-07-24 11:27:57,0 days 11:19:53
570,2023-07-25 00:07:22,2023-07-25 11:25:23,0 days 11:18:01
571,2023-07-26 00:06:39,2023-07-26 11:22:50,0 days 11:16:11
572,2023-07-27 00:05:57,2023-07-27 11:20:15,0 days 11:14:18
573,2023-07-28 00:05:14,2023-07-28 11:17:41,0 days 11:12:27
574,2023-07-29 00:04:33,2023-07-29 11:15:07,0 days 11:10:34
575,2023-07-30 00:03:51,2023-07-30 11:12:32,0 days 11:08:41
576,2023-07-31 00:03:09,2023-07-31 11:09:57,0 days 11:06:48
577,2023-08-01 00:02:28,2023-08-01 11:07:21,0 days 11:04:53
578,2023-08-02 00:01:47,2023-08-02 11:04:46,0 days 11:02:59
579,2023-08-03 00:01:06,2023-08-03 11:02:10,0 days 11:01:04
580,2023-08-04 00:00:26,2023-08-04 10:59:34,0 days 10:59:08
581,2023-08-04 23:59:45,2023-08-05 10:56:58,0 days 10:57:13
582,2023-08-05 23:59:05,2023-08-06 10:54:22,0 days 10:55:17
583,2023-08-06 23:58:25,2023-08-07 10:51:45,0 days 10:53:20
584,2023-08-07 23:57:46,2023-08-08 10:49:08,0 days 10:51:22
585,2023-08-08 23:57:07,2023-08-09 10:46:31,0 days 10:49:24
586,2023-08-09 23:56:28,2023-08-10 10:43:54,0 days 10:47:26
587,2023-08-10 23:55:49,2023-08-11 10:41:17,0 days 10:45:28
588,2023-08-11 23:55:11,2023-08-12 10:38:40,0 days 10:43:29
589,2023-08-12 23:54:32,2023-08-13 10:36:02,0 days 10:41:30
590,2023-08-13 23:53:55,2023-08-14 10:33:24,0 days 10:39:29
591,2023-08-14 23:53:17,2023-08-15 10:30:46,0 days 10:37:29
592,2023-08-15 23:52:40,2023-08-16 10:28:08,0 days 10:35:28
593,2023-08-16 23:52:03,2023-08-17 10:25:30,0 days 10:33:27
594,2023-08-17 23:51:26,2023-08-18 10:22:52,0 days 10:31:26
595,2023-08-18 23:50:50,2023-08-19 10:20:14,0 days 10:29:24
596,2023-08-19 23:50:14,2023-08-20 10:17:35,0 days 10:27:21
597,2023-08-20 23:49:38,2023-08-21 10:14:57,0 days 10:25:19
598,2023-08-21 23:49:03,2023-08-22 10:12:18,0 days 10:23:15
599,2023-08-22 23:48:28,2023-08-23 10:09:39,0 days 10:21:11
600,2023-08-23 23:47:53,2023-08-24 10:07:00,0 days 10:19:07
601,2023-08-24 23:47:19,2023-08-25 10:04:21,0 days 10:17:02
602,2023-08-25 23:46:45,2023-08-26 10:01:42,0 days 10:14:57
603,2023-08-26 23:46:11,2023-08-27 09:59:03,0 days 10:12:52
604,2023-08-27 23:45:38,2023-08-28 09:56:24,0 days 10:10:46
605,2023-08-28 23:45:05,2023-08-29 09:53:45,0 days 10:08:40
606,2023-08-29 23:44:32,2023-08-30 09:51:06,0 days 10:06:34
607,2023-08-30 23:44:00,2023-08-31 09:48:27,0 days 10:04:27
608,2023-08-31 23:43:28,2023-09-01 09:45:47,0 days 10:02:19
609,2023-09-01 23:42:56,2023-09-02 09:43:08,0 days 10:00:12
610,2023-09-02 23:42:25,2023-09-03 09:40:29,0 days 09:58:04
611,2023-09-03 23:41:54,2023-09-04 09:37:50,0 days 09:55:56
612,2023-09-04 23:41:24,2023-09-05 09:35:10,0 days 09:53:46
613,2023-09-05 23:40:54,2023-09-06 09:32:31,0 days 09:51:37
614,2023-09-06 23:40:24,2023-09-07 09:29:52,0 days 09:49:28
615,2023-09-07 23:39:55,2023-09-08 09:27:13,0 days 09:47:18
616,2023-09-08 23:39:26,2023-09-09 09:24:34,0 days 09:45:08
617,2023-09-09 23:38:58,2023-09-10 09:21:55,0 days 09:42:57
618,2023-09-10 23:38:30,2023-09-11 09:19:16,0 days 09:40:46
619,2023-09-11 23:38:02,2023-09-12 09:16:37,0 days 09:38:35
620,2023-09-12 23:37:35,2023-09-13 09:13:58,0 days 09:36:23
621,2023-09-13 23:37:08,2023-09-14 09:11:19,0 days 09:34:11
622,2023-09-14 23:36:42,2023-09-15 09:08:40,0 days 09:31:58
623,2023-09-15 23:36:17,2023-09-16 09:06:02,0 days 09:29:45
624,2023-09-16 23:35:51,2023-09-17 09:03:23,0 days 09:27:32
625,2023-09-17 23:35:26,2023-09-18 09:00:45,0 days 09:25:19
626,2023-09-18 23:35:02,2023-09-19 08:58:07,0 days 09:23:05
627,2023-09-19 23:34:38,2023-09-20 08:55:29,0 days 09:20:51
628,2023-09-20 23:34:15,2023-09-21 08:52:51,0 days 09:18:36
629,2023-09-21 23:33:52,2023-09-22 08:50:13,0 days 09:16:21
630,2023-09-22 23:33:29,2023-09-23 08:47:36,0 days 09:14:07
631,2023-09-23 23:33:07,2023-09-24 08:44:58,0 days 09:11:51
632,2023-09-24 23:32:46,2023-09-25 08:42:21,0 days 09:09:35
633,2023-09-25 23:32:24,2023-09-26 08:39:44,0 days 09:07:20
634,2023-09-26 23:32:04,2023-09-27 08:37:07,0 days 09:05:03
635,2023-09-27 23:31:44,2023-09-28 08:34:31,0 days 09:02:47
636,2023-09-28 23:31:24,2023-09-29 08:31:54,0 days 09:00:30
637,2023-09-29 23:31:05,2023-09-30 08:29:18,0 days 08:58:13
638,2023-09-30 23:30:46,2023-10-01 08:26:42,0 days 08:55:56
639,2023-10-01 23:30:28,2023-10-02 08:24:07,0 days 08:53:39
640,2023-10-02 23:30:10,2023-10-03 08:21:31,0 days 08:51:21
641,2023-10-03 23:29:53,2023-10-04 08:18:56,0 days 08:49:03
642,2023-10-04 23:29:36,2023-10-05 08:16:21,0 days 08:46:45
643,2023-10-05 23:29:20,2023-10-06 08:13:47,0 days 08:44:27
644,2023-10-06 23:29:04,2023-10-07 08:11:13,0 days 08:42:09
645,2023-10-07 23:28:49,2023-10-08 08:08:39,0 days 08:39:50
646,2023-10-08 23:28:34,2023-10-09 08:06:06,0 days 08:37:32
647,2023-10-09 23:28:20,2023-10-10 08:03:33,0 days 08:35:13
648,2023-10-10 23:28:07,2023-10-11 08:01:00,0 days 08:32:53
649,2023-10-11 23:27:54,2023-10-12 07:58:28,0 days 08:30:34
650,2023-10-12 23:27:41,2023-10-13 07:55:56,0 days 08:28:15
651,2023-10-13 23:27:29,2023-10-14 07:53:25,0 days 08:25:56
652,2023-10-14 23:27:17,2023-10-15 07:50:54,0 days 08:23:37
653,2023-10-15 23:27:06,2023-10-16 07:48:23,0 days 08:21:17
654,2023-10-16 23:26:55,2023-10-17 07:45:53,0 days 08:18:58
655,2023-10-17 23:26:45,2023-10-18 07:43:23,0 days 08:16:38
656,2023-10-18 23:26:36,2023-10-19 07:40:54,0 days 08:14:18
657,2023-10-19 23:26:26,2023-10-20 07:38:26,0 days 08:12:00
658,2023-10-20 23:26:18,2023-10-21 07:35:57,0 days 08:09:39
659,2023-10-21 23:26:09,2023-10-22 07:33:30,0 days 08:07:21
660,2023-10-22 23:26:02,2023-10-23 07:31:03,0 days 08:05:01
661,2023-10-23 23:25:54,2023-10-24 07:28:36,0 days 08:02:42
662,2023-10-24 23:25:47,2023-10-25 07:26:10,0 days 08:00:23
663,2023-10-25 23:25:41,2023-10-26 07:23:45,0 days 07:58:04
664,2023-10-26 23:25:35,2023-10-27 07:21:21,0 days 07:55:46
665,2023-10-27 23:25:29,2023-10-28 07:18:56,0 days 07:53:27
666,2023-10-28 23:25:24,2023-10-29 07:16:33,0 days 07:51:09
667,2023-10-29 23:25:19,2023-10-30 07:14:10,0 days 07:48:51
668,2023-10-30 23:25:15,2023-10-31 07:11:48,0 days 07:46:33
669,2023-10-31 23:25:11,2023-11-01 07:09:27,0 days 07:44:16
670,2023-11-01 23:25:07,2023-11-02 07:07:07,0 days 07:42:00
671,2023-11-02 23:25:04,2023-11-03 07:04:47,0 days 07:39:43
672,2023-11-03 23:25:01,2023-11-04 07:02:28,0 days 07:37:27
673,2023-11-04 23:24:58,2023-11-05 07:00:10,0 days 07:35:12
674,2023-11-05 23:24:56,2023-11-06 06:57:52,0 days 07:32:56
675,2023-11-06 23:24:54,2023-11-07 06:55:36,0 days 07:30:42
676,2023-11-07 23:24:52,2023-11-08 06:53:20,0 days 07:28:28
677,2023-11-08 23:24:51,2023-11-09 06:51:05,0 days 07:26:14
678,2023-11-09 23:24:49,2023-11-10 06:48:51,0 days 07:24:02
679,2023-11-10 23:24:49,2023-11-11 06:46:38,0 days 07:21:49
680,2023-11-11 23:24:48,2023-11-12 06:44:26,0 days 07:19:38
681,2023-11-12 23:24:47,2023-11-13 06:42:15,0 days 07:17:28
682,2023-11-13 23:24:47,2023-11-14 06:40:05,0 days 07:15:18
683,2023-11-14 23:24:47,2023-11-15 06:37:56,0 days 07:13:09
684,2023-11-15 23:24:47,2023-11-16 06:35:48,0 days 07:11:01
685,2023-11-16 23:24:47,2023-11-17 06:33:41,0 days 07:08:54
686,2023-11-17 23:24:47,2023-11-18 06:31:35,0 days 07:06:48
687,2023-11-18 23:24:47,2023-11-19 06:29:30,0 days 07:04:43
688,2023-11-19 23:24:47,2023-11-20 06:27:27,0 days 07:02:40
689,2023-11-20 23:24:47,2023-11-21 06:25:24,0 days 07:00:37
690,2023-11-21 23:24:47,2023-11-22 06:23:23,0 days 06:58:36
691,2023-11-22 23:24:47,2023-11-23 06:21:23,0 days 06:56:36
692,2023-11-23 23:24:47,2023-11-24 06:19:24,0 days 06:54:37
693,2023-11-24 23:24:47,2023-11-25 06:17:27,0 days 06:52:40
694,2023-11-25 23:24:47,2023-11-26 06:15:30,0 days 06:50:43
695,2023-11-26 23:24:46,2023-11-27 06:13:35,0 days 06:48:49
696,2023-11-27 23:24:46,2023-11-28 06:11:42,0 days 06:46:56
697,2023-11-28 23:24:45,2023-11-29 06:09:50,0 days 06:45:05
698,2023-11-29 23:24:43,2023-11-30 06:07:59,0 days 06:43:16
699,2023-11-30 23:24:42,2023-12-01 06:06:10,0 days 06:41:28
700,2023-12-01 23:24:40,2023-12-02 06:04:22,0 days 06:39:42
701,2023-12-02 23:24:37,2023-12-03 06:02:35,0 days 06:37:58
702,2023-12-03 23:24:35,2023-12-04 06:00:51,0 days 06:36:16
703,2023-12-04 23:24:31,2023-12-05 05:59:07,0 days 06:34:36
704,2023-12-05 23:24:28,2023-12-06 05:57:26,0 days 06:32:58
705,2023-12-06 23:24:24,2023-12-07 05:55:45,0 days 06:31:21
706,2023-12-07 23:24:19,2023-12-08 05:54:07,0 days 06:29:48
707,2023-12-08 23:24:13,2023-12-09 05:52:30,0 days 06:28:17
708,2023-12-09 23:24:07,2023-12-10 05:50:55,0 days 06:26:48
709,2023-12-10 23:24:01,2023-12-11 05:49:22,0 days 06:25:21
710,2023-12-11 23:23:53,2023-12-12 05:47:50,0 days 06:23:57
711,2023-12-12 23:23:45,2023-12-13 05:46:20,0 days 06:22:35
712,2023-12-13 23:23:36,2023-12-14 05:44:52,0 days 06:21:16
713,2023-12-14 23:23:26,2023-12-15 05:43:25,0 days 06:19:59
714,2023-12-15 23:23:15,2023-12-16 05:42:01,0 days 06:18:46
715,2023-12-16 23:23:03,2023-12-17 05:40:38,0 days 06:17:35
716,2023-12-17 23:22:51,2023-12-18 05:39:17,0 days 06:16:26
717,2023-12-18 23:22:37,2023-12-19 05:37:58,0 days 06:15:21
718,2023-12-19 23:22:22,2023-12-20 05:36:41,0 days 06:14:19
719,2023-12-20 23:22:06,2023-12-21 05:35:26,0 days 06:13:20
720,2023-12-21 23:21:49,2023-12-22 05:34:13,0 days 06:12:24
721,2023-12-22 23:21:31,2023-12-23 05:33:01,0 days 06:11:30
722,2023-12-23 23:21:11,2023-12-24 05:31:52,0 days 06:10:41
723,2023-12-24 23:20:50,2023-12-25 05:30:45,0 days 06:09:55
724,2023-12-25 23:20:28,2023-12-26 05:29:39,0 days 06:09:11
725,2023-12-26 23:20:05,2023-12-27 05:28:36,0 days 06:08:31
726,2023-12-27 23:19:40,2023-12-28 05:27:35,0 days 06:07:55
727,2023-12-28 23:19:14,2023-12-29 05:26:36,0 days 06:07:22
728,2023-12-29 23:18:46,2023-12-30 05:25:38,0 days 06:06:52
729,2023-12-30 23:18:17,2023-12-31 05:24:43,0 days 06:06:26
730,2023-12-31 23:17:47,2024-01-01 05:23:50,0 days 06:06:03
731,2024-01-01 23:17:15,2024-01-02 05:22:59,0 days 06:05:44
732,2024-01-02 23:16:42,2024-01-03 05:22:10,0 days 06:05:28
733,2024-01-03 23:16:07,2024-01-04 05:21:23,0 days 06:05:16
734,2024-01-04 23:15:30,2024-01-05 05:20:38,0 days 06:05:08
735,2024-01-05 23:14:52,2024-01-06 05:19:55,0 days 06:05:03
