,start,end,duration
368,2023-01-04 11:40:54,2023-01-05 02:13:46,0 days 14:32:52
369,2023-01-05 11:36:37,2023-01-06 02:09:20,0 days 14:32:43
370,2023-01-06 11:32:22,2023-01-07 02:04:58,0 days 14:32:36
371,2023-01-07 11:28:10,2023-01-08 02:00:40,0 days 14:32:30
372,2023-01-08 11:24:02,2023-01-09 01:56:26,0 days 14:32:24
373,2023-01-09 11:19:56,2023-01-10 01:52:16,0 days 14:32:20
374,2023-01-10 11:15:53,2023-01-11 01:48:10,0 days 14:32:17
375,2023-01-11 11:11:53,2023-01-12 01:44:08,0 days 14:32:15
376,2023-01-12 11:07:55,2023-01-13 01:40:10,0 days 14:32:15
377,2023-01-13 11:04:01,2023-01-14 01:36:16,0 days 14:32:15
378,2023-01-14 11:00:09,2023-01-15 01:32:26,0 days 14:32:17
379,2023-01-15 10:56:20,2023-01-16 01:28:40,0 days 14:32:20
380,2023-01-16 10:52:33,2023-01-17 01:24:57,0 days 14:32:24
381,2023-01-17 10:48:49,2023-01-18 01:21:18,0 days 14:32:29
382,2023-01-18 10:45:07,2023-01-19 01:17:43,0 days 14:32:36
383,2023-01-19 10:41:28,2023-01-20 01:14:12,0 days 14:32:44
384,2023-01-20 10:37:52,2023-01-21 01:10:44,0 days 14:32:52
385,2023-01-21 10:34:18,2023-01-22 01:07:20,0 days 14:33:02
386,2023-01-22 10:30:46,2023-01-23 01:04:00,0 days 14:33:14
387,2023-01-23 10:27:17,2023-01-24 01:00:42,0 days 14:33:25
388,2023-01-24 10:23:50,2023-01-25 00:57:29,0 days 14:33:39
389,2023-01-25 10:20:25,2023-01-26 00:54:18,0 days 14:33:53
390,2023-01-26 10:17:03,2023-01-27 00:51:11,0 days 14:34:08
391,2023-01-27 10:13:43,2023-01-28 00:48:06,0 days 14:34:23
392,2023-01-28 10:10:25,2023-01-29 00:45:05,0 days 14:34:40
393,2023-01-29 10:07:09,2023-01-30 00:42:07,0 days 14:34:58
394,2023-01-30 10:03:55,2023-01-31 00:39:12,0 days 14:35:17
395,2023-01-31 10:00:43,2023-02-01 00:36:19,0 days 14:35:36
396,2023-02-01 09:57:34,2023-02-02 00:33:29,0 days 14:35:55
397,2023-02-02 09:54:26,2023-02-03 00:30:42,0 days 14:36:16
398,2023-02-03 09:51:20,2023-02-04 00:27:58,0 days 14:36:38
399,2023-02-04 09:48:17,2023-02-05 00:25:16,0 days 14:36:59
400,2023-02-05 09:45:15,2023-02-06 00:22:36,0 days 14:37:21
401,2023-02-06 09:42:15,2023-02-07 00:19:59,0 days 14:37:44
402,2023-02-07 09:39:17,2023-02-08 00:17:23,0 days 14:38:06
403,2023-02-08 09:36:21,2023-02-09 00:14:50,0 days 14:38:29
404,2023-02-09 09:33:27,2023-02-10 00:12:20,0 days 14:38:53
405,2023-02-10 09:30:34,2023-02-11 00:09:51,0 days 14:39:17
406,2023-02-11 09:27:44,2023-02-12 00:07:24,0 days 14:39:40
407,2023-02-12 09:24:55,2023-02-13 00:04:59,0 days 14:40:04
408,2023-02-13 09:22:08,2023-02-14 00:02:36,0 days 14:40:28
409,2023-02-14 09:19:22,2023-02-15 00:00:15,0 days 14:40:53
410,2023-02-15 09:16:39,2023-02-15 23:57:56,0 days 14:41:17
411,2023-02-16 09:13:57,2023-02-16 23:55:38,0 days 14:41:41
412,2023-02-17 09:11:17,2023-02-17 23:53:22,0 days 14:42:05
413,2023-02-18 09:08:38,2023-02-18 23:51:08,0 days 14:42:30
414,2023-02-19 09:06:02,2023-02-19 23:48:55,0 days 14:42:53
415,2023-02-20 09:03:27,2023-02-20 23:46:43,0 days 14:43:16
416,2023-02-21 09:00:54,2023-02-21 23:44:33,0 days 14:43:39
417,2023-02-22 08:58:22,2023-02-22 23:42:24,0 days 14:44:02
418,2023-02-23 08:55:52,2023-02-23 23:40:17,0 days 14:44:25
419,2023-02-24 08:53:24,2023-02-24 23:38:10,0 days 14:44:46
420,2023-02-25 08:50:57,2023-02-25 23:36:05,0 days 14:45:08
421,2023-02-26 08:48:32,2023-02-26 23:34:01,0 days 14:45:29
422,2023-02-27 08:46:09,2023-02-27 23:31:58,0 days 14:45:49
423,2023-02-28 08:43:47,2023-02-28 23:29:56,0 days 14:46:09
424,2023-03-01 08:41:27,2023-03-01 23:27:55,0 days 14:46:28
425,2023-03-02 08:39:08,2023-03-02 23:25:55,0 days 14:46:47
426,2023-03-03 08:36:51,2023-03-03 23:23:55,0 days 14:47:04
427,2023-03-04 08:34:35,2023-03-04 23:21:56,0 days 14:47:21
428,2023-03-05 08:32:21,2023-03-05 23:19:58,0 days 14:47:37
429,2023-03-06 08:30:09,2023-03-06 23:18:01,0 days 14:47:52
430,2023-03-07 08:27:58,2023-03-07 23:16:04,0 days 14:48:06
431,2023-03-08 08:25:49,2023-03-08 23:14:08,0 days 14:48:19
432,2023-03-09 08:23:41,2023-03-09 23:12:12,0 days 14:48:31
433,2023-03-10 08:21:35,2023-03-10 23:10:17,0 days 14:48:42
434,2023-03-11 08:19:30,2023-03-11 23:08:22,0 days 14:48:52
435,2023-03-12 08:17:26,2023-03-12 23:06:28,0 days 14:49:02
436,2023-03-13 08:15:25,2023-03-13 23:04:34,0 days 14:49:09
437,2023-03-14 08:13:24,2023-03-14 23:02:40,0 days 14:49:16
438,2023-03-15 08:11:25,2023-03-15 23:00:47,0 days 14:49:22
439,2023-03-16 08:09:28,2023-03-16 22:58:54,0 days 14:49:26
440,2023-03-17 08:07:32,2023-03-17 22:57:01,0 days 14:49:29
441,2023-03-18 08:05:38,2023-03-18 22:55:08,0 days 14:49:30
442,2023-03-19 08:03:45,2023-03-19 22:53:15,0 days 14:49:30
443,2023-03-20 08:01:53,2023-03-20 22:51:23,0 days 14:49:30
444,2023-03-21 08:00:03,2023-03-21 22:49:31,0 days 14:49:28
445,2023-03-22 07:58:15,2023-03-22 22:47:38,0 days 14:49:23
446,2023-03-23 07:56:28,2023-03-23 22:45:46,0 days 14:49:18
447,2023-03-24 07:54:42,2023-03-24 22:43:54,0 days 14:49:12
448,2023-03-25 07:52:58,2023-03-25 22:42:01,0 days 14:49:03
449,2023-03-26 07:51:15,2023-03-26 22:40:09,0 days 14:48:54
450,2023-03-27 07:49:33,2023-03-27 22:38:16,0 days 14:48:43
451,2023-03-28 07:47:53,2023-03-28 22:36:23,0 days 14:48:30
452,2023-03-29 07:46:15,2023-03-29 22:34:30,0 days 14:48:15
453,2023-03-30 07:44:38,2023-03-30 22:32:37,0 days 14:47:59
454,2023-03-31 07:43:02,2023-03-31 22:30:44,0 days 14:47:42
455,2023-04-01 07:41:27,2023-04-01 22:28:50,0 days 14:47:23
456,2023-04-02 07:39:54,2023-04-02 22:26:56,0 days 14:47:02
457,2023-04-03 07:38:22,2023-04-03 22:25:02,0 days 14:46:40
458,2023-04-04 07:36:52,2023-04-04 22:23:07,0 days 14:46:15
459,2023-04-05 07:35:23,2023-04-05 22:21:12,0 days 14:45:49
460,2023-04-06 07:33:55,2023-04-06 22:19:17,0 days 14:45:22
461,2023-04-07 07:32:28,2023-04-07 22:17:21,0 days 14:44:53
462,2023-04-08 07:31:03,2023-04-08 22:15:25,0 days 14:44:22
463,2023-04-09 07:29:39,2023-04-09 22:13:28,0 days 14:43:49
464,2023-04-10 07:28:16,2023-04-10 22:11:31,0 days 14:43:15
465,2023-04-11 07:26:54,2023-04-11 22:09:33,0 days 14:42:39
466,2023-04-12 07:25:34,2023-04-12 22:07:35,0 days 14:42:01
467,2023-04-13 07:24:15,2023-04-13 22:05:36,0 days 14:41:21
468,2023-04-14 07:22:57,2023-04-14 22:03:37,0 days 14:40:40
469,2023-04-15 07:21:40,2023-04-15 22:01:37,0 days 14:39:57
470,2023-04-16 07:20:25,2023-04-16 21:59:37,0 days 14:39:12
471,2023-04-17 07:19:11,2023-04-17 21:57:36,0 days 14:38:25
472,2023-04-18 07:17:58,2023-04-18 21:55:35,0 days 14:37:37
473,2023-04-19 07:16:46,2023-04-19 21:53:33,0 days 14:36:47
474,2023-04-20 07:15:35,2023-04-20 21:51:30,0 days 14:35:55
475,2023-04-21 07:14:26,2023-04-21 21:49:27,0 days 14:35:01
476,2023-04-22 07:13:17,2023-04-22 21:47:23,0 days 14:34:06
477,2023-04-23 07:12:10,2023-04-23 21:45:18,0 days 14:33:08
478,2023-04-24 07:11:04,2023-04-24 21:43:13,0 days 14:32:09
479,2023-04-25 07:09:59,2023-04-25 21:41:07,0 days 14:31:08
480,2023-04-26 07:08:55,2023-04-26 21:39:01,0 days 14:30:06
481,2023-04-27 07:07:52,2023-04-27 21:36:54,0 days 14:29:02
482,2023-04-28 07:06:50,2023-04-28 21:34:46,0 days 14:27:56
483,2023-04-29 07:05:49,2023-04-29 21:32:37,0 days 14:26:48
484,2023-04-30 07:04:49,2023-04-30 21:30:28,0 days 14:25:39
485,2023-05-01 07:03:51,2023-05-01 21:28:18,0 days 14:24:27
486,2023-05-02 07:02:53,2023-05-02 21:26:07,0 days 14:23:14
487,2023-05-03 07:01:56,2023-05-03 21:23:56,0 days 14:22:00
488,2023-05-04 07:01:00,2023-05-04 21:21:43,0 days 14:20:43
489,2023-05-05 07:00:05,2023-05-05 21:19:30,0 days 14:19:25
490,2023-05-06 06:59:10,2023-05-06 21:17:17,0 days 14:18:07
491,2023-05-07 06:58:17,2023-05-07 21:15:02,0 days 14:16:45
492,2023-05-08 06:57:25,2023-05-08 21:12:47,0 days 14:15:22
493,2023-05-09 06:56:33,2023-05-09 21:10:31,0 days 14:13:58
494,2023-05-10 06:55:43,2023-05-10 21:08:14,0 days 14:12:31
495,2023-05-11 06:54:53,2023-05-11 21:05:57,0 days 14:11:04
496,2023-05-12 06:54:04,2023-05-12 21:03:39,0 days 14:09:35
497,2023-05-13 06:53:16,2023-05-13 21:01:20,0 days 14:08:04
498,2023-05-14 06:52:29,2023-05-14 20:59:00,0 days 14:06:31
499,2023-05-15 06:51:42,2023-05-15 20:56:40,0 days 14:04:58
500,2023-05-16 06:50:57,2023-05-16 20:54:19,0 days 14:03:22
501,2023-05-17 06:50:12,2023-05-17 20:51:57,0 days 14:01:45
502,2023-05-18 06:49:28,2023-05-18 20:49:34,0 days 14:00:06
503,2023-05-19 06:48:44,2023-05-19 20:47:11,0 days 13:58:27
504,2023-05-20 06:48:02,2023-05-20 20:44:47,0 days 13:56:45
505,2023-05-21 06:47:20,2023-05-21 20:42:22,0 days 13:55:02
506,2023-05-22 06:46:39,2023-05-22 20:39:56,0 days 13:53:17
507,2023-05-23 06:45:58,2023-05-23 20:37:30,0 days 13:51:32
508,2023-05-24 06:45:18,2023-05-24 20:35:03,0 days 13:49:45
509,2023-05-25 06:44:39,2023-05-25 20:32:35,0 days 13:47:56
510,2023-05-26 06:44:01,2023-05-26 20:30:07,0 days 13:46:06
511,2023-05-27 06:43:23,2023-05-27 20:27:37,0 days 13:44:14
512,2023-05-28 06:42:46,2023-05-28 20:25:07,0 days 13:42:21
513,2023-05-29 06:42:09,2023-05-29 20:22:37,0 days 13:40:28
514,2023-05-30 06:41:33,2023-05-30 20:20:05,0 days 13:38:32
515,2023-05-31 06:40:57,2023-05-31 20:17:33,0 days 13:36:36
516,2023-06-01 06:40:23,2023-06-01 20:15:00,0 days 13:34:37
517,2023-06-02 06:39:48,2023-06-02 20:12:27,0 days 13:32:39
518,2023-06-03 06:39:14,2023-06-03 20:09:53,0 days 13:30:39
519,2023-06-04 06:38:41,2023-06-04 20:07:18,0 days 13:28:37
520,2023-06-05 06:38:08,2023-06-05 20:04:42,0 days 13:26:34
521,2023-06-06 06:37:36,2023-06-06 20:02:06,0 days 13:24:30
522,2023-06-07 06:37:04,2023-06-07 19:59:29,0 days 13:22:25
523,2023-06-08 06:36:33,2023-06-08 19:56:51,0 days 13:20:18
524,2023-06-09 06:36:02,2023-06-09 19:54:13,0 days 13:18:11
525,2023-06-10 06:35:32,2023-06-10 19:51:34,0 days 13:16:02
526,2023-06-11 06:35:02,2023-06-11 19:48:54,0 days 13:13:52
527,2023-06-12 06:34:33,2023-06-12 19:46:14,0 days 13:11:41
528,2023-06-13 06:34:04,2023-06-13 19:43:33,0 days 13:09:29
529,2023-06-14 06:33:36,2023-06-14 19:40:51,0 days 13:07:15
530,2023-06-15 06:33:08,2023-06-15 19:38:09,0 days 13:05:01
531,2023-06-16 06:32:40,2023-06-16 19:35:27,0 days 13:02:47
532,2023-06-17 06:32:13,2023-06-17 19:32:43,0 days 13:00:30
533,2023-06-18 06:31:47,2023-06-18 19:29:59,0 days 12:58:12
534,2023-06-19 06:31:21,2023-06-19 19:27:14,0 days 12:55:53
535,2023-06-20 06:30:55,2023-06-20 19:24:29,0 days 12:53:34
536,2023-06-21 06:30:29,2023-06-21 19:21:43,0 days 12:51:14
537,2023-06-22 06:30:04,2023-06-22 19:18:57,0 days 12:48:53
538,2023-06-23 06:29:40,2023-06-23 19:16:10,0 days 12:46:30
539,2023-06-24 06:29:16,2023-06-24 19:13:22,0 days 12:44:06
540,2023-06-25 06:28:52,2023-06-25 19:10:34,0 days 12:41:42
541,2023-06-26 06:28:28,2023-06-26 19:07:45,0 days 12:39:17
542,2023-06-27 06:28:05,2023-06-27 19:04:56,0 days 12:36:51
543,2023-06-28 06:27:42,2023-06-28 19:02:06,0 days 12:34:24
544,2023-06-29 06:27:20,2023-06-29 18:59:16,0 days 12:31:56
545,2023-06-30 06:26:58,2023-06-30 18:56:25,0 days 12:29:27
546,2023-07-01 06:26:36,2023-07-01 18:53:33,0 days 12:26:57
547,2023-07-02 06:26:15,2023-07-02 18:50:41,0 days 12:24:26
548,2023-07-03 06:25:54,2023-07-03 18:47:49,0 days 12:21:55
549,2023-07-04 06:25:33,2023-07-04 18:44:55,0 days 12:19:22
550,2023-07-05 06:25:12,2023-07-05 18:42:02,0 days 12:16:50
551,2023-07-06 06:24:52,2023-07-06 18:39:08,0 days 12:14:16
552,2023-07-07 06:24:33,2023-07-07 18:36:13,0 days 12:11:40
553,2023-07-08 06:24:13,2023-07-08 18:33:18,0 days 12:09:05
554,2023-07-09 06:23:54,2023-07-09 18:30:22,0 days 12:06:28
555,2023-07-10 06:23:35,2023-07-10 18:27:26,0 days 12:03:51
556,2023-07-11 06:23:17,2023-07-11 18:24:30,0 days 12:01:13
557,2023-07-12 06:22:59,2023-07-12 18:21:33,0 days 11:58:34
558,2023-07-13 06:22:41,2023-07-13 18:18:35,0 days 11:55:54
559,2023-07-14 06:22:24,2023-07-14 18:15:37,0 days 11:53:13
560,2023-07-15 06:22:07,2023-07-15 18:12:39,0 days 11:50:32
561,2023-07-16 06:21:50,2023-07-16 18:09:40,0 days 11:47:50
562,2023-07-17 06:21:34,2023-07-17 18:06:41,0 days 11:45:07
563,2023-07-18 06:21:18,2023-07-18 18:03:41,0 days 11:42:23
564,2023-07-19 06:21:02,2023-07-19 18:00:41,0 days 11:39:39
565,2023-07-20 06:20:47,2023-07-20 17:57:40,0 days 11:36:53
566,2023-07-21 06:20:32,2023-07-21 17:54:39,0 days 11:34:07
567,2023-07-22 06:20:17,2023-07-22 17:51:38,0 days 11:31:21
568,2023-07-23 06:20:03,2023-07-23 17:48:36,0 days 11:28:33
569,2023-07-24 06:19:49,2023-07-24 17:45:34,0 days 11:25:45
570,2023-07-25 06:19:35,2023-07-25 17:42:31,0 days 11:22:56
571,2023-07-26 06:19:22,2023-07-26 17:39:28,0 days 11:20:06
572,2023-07-27 06:19:09,2023-07-27 17:36:25,0 days 11:17:16
573,2023-07-28 06:18:56,2023-07-28 17:33:21,0 days 11:14:25
574,2023-07-29 06:18:44,2023-07-29 17:30:17,0 days 11:11:33
575,2023-07-30 06:18:32,2023-07-30 17:27:12,0 days 11:08:40
576,2023-07-31 06:18:20,2023-07-31 17:24:07,0 days 11:05:47
577,2023-08-01 06:18:09,2023-08-01 17:21:02,0 days 11:02:53
578,2023-08-02 06:17:58,2023-08-02 17:17:56,0 days 10:59:58
579,2023-08-03 06:17:48,2023-08-03 17:14:50,0 days 10:57:02
580,2023-08-04 06:17:37,2023-08-04 17:11:44,0 days 10:54:07
581,2023-08-05 06:17:28,2023-08-05 17:08:37,0 days 10:51:09
582,2023-08-06 06:17:18,2023-08-06 17:05:30,0 days 10:48:12
583,2023-08-07 06:17:09,2023-08-07 17:02:23,0 days 10:45:14
584,2023-08-08 06:17:01,2023-08-08 16:59:15,0 days 10:42:14
585,2023-08-09 06:16:53,2023-08-09 16:56:07,0 days 10:39:14
586,2023-08-10 06:16:45,2023-08-10 16:52:59,0 days 10:36:14
587,2023-08-11 06:16:38,2023-08-11 16:49:50,0 days 10:33:12
588,2023-08-12 06:16:31,2023-08-12 16:46:41,0 days 10:30:10
589,2023-08-13 06:16:25,2023-08-13 16:43:32,0 days 10:27:07
590,2023-08-14 06:16:19,2023-08-14 16:40:22,0 days 10:24:03
591,2023-08-15 06:16:13,2023-08-15 16:37:13,0 days 10:21:00
592,2023-08-16 06:16:08,2023-08-16 16:34:02,0 days 10:17:54
593,2023-08-17 06:16:04,2023-08-17 16:30:52,0 days 10:14:48
594,2023-08-18 06:16:00,2023-08-18 16:27:41,0 days 10:11:41
595,2023-08-19 06:15:56,2023-08-19 16:24:30,0 days 10:08:34
596,2023-08-20 06:15:53,2023-08-20 16:21:19,0 days 10:05:26
597,2023-08-21 06:15:51,2023-08-21 16:18:07,0 days 10:02:16
598,2023-08-22 06:15:49,2023-08-22 16:14:56,0 days 09:59:07
599,2023-08-23 06:15:47,2023-08-23 16:11:44,0 days 09:55:57
600,2023-08-24 06:15:46,2023-08-24 16:08:31,0 days 09:52:45
601,2023-08-25 06:15:45,2023-08-25 16:05:19,0 days 09:49:34
602,2023-08-26 06:15:45,2023-08-26 16:02:06,0 days 09:46:21
603,2023-08-27 06:15:46,2023-08-27 15:58:53,0 days 09:43:07
604,2023-08-28 06:15:47,2023-08-28 15:55:39,0 days 09:39:52
605,2023-08-29 06:15:48,2023-08-29 15:52:26,0 days 09:36:38
606,2023-08-30 06:15:50,2023-08-30 15:49:12,0 days 09:33:22
607,2023-08-31 06:15:53,2023-08-31 15:45:58,0 days 09:30:05
608,2023-09-01 06:15:56,2023-09-01 15:42:43,0 days 09:26:47
609,2023-09-02 06:16:00,2023-09-02 15:39:29,0 days 09:23:29
610,2023-09-03 06:16:05,2023-09-03 15:36:14,0 days 09:20:09
611,2023-09-04 06:16:10,2023-09-04 15:32:59,0 days 09:16:49
612,2023-09-05 06:16:15,2023-09-05 15:29:44,0 days 09:13:29
613,2023-09-06 06:16:22,2023-09-06 15:26:28,0 days 09:10:06
614,2023-09-07 06:16:29,2023-09-07 15:23:13,0 days 09:06:44
615,2023-09-08 06:16:36,2023-09-08 15:19:57,0 days 09:03:21
616,2023-09-09 06:16:44,2023-09-09 15:16:41,0 days 08:59:57
617,2023-09-10 06:16:53,2023-09-10 15:13:25,0 days 08:56:32
618,2023-09-11 06:17:03,2023-09-11 15:10:08,0 days 08:53:05
619,2023-09-12 06:17:14,2023-09-12 15:06:52,0 days 08:49:38
620,2023-09-13 06:17:25,2023-09-13 15:03:35,0 days 08:46:10
621,2023-09-14 06:17:36,2023-09-14 15:00:18,0 days 08:42:42
622,2023-09-15 06:17:49,2023-09-15 14:57:01,0 days 08:39:12
623,2023-09-16 06:18:02,2023-09-16 14:53:43,0 days 08:35:41
624,2023-09-17 06:18:16,2023-09-17 14:50:26,0 days 08:32:10
625,2023-09-18 06:18:31,2023-09-18 14:47:08,0 days 08:28:37
626,2023-09-19 06:18:47,2023-09-19 14:43:50,0 days 08:25:03
627,2023-09-20 06:19:03,2023-09-20 14:40:32,0 days 08:21:29
628,2023-09-21 06:19:20,2023-09-21 14:37:14,0 days 08:17:54
629,2023-09-22 06:19:38,2023-09-22 14:33:56,0 days 08:14:18
630,2023-09-23 06:19:56,2023-09-23 14:30:37,0 days 08:10:41
631,2023-09-24 06:20:16,2023-09-24 14:27:18,0 days 08:07:02
632,2023-09-25 06:20:36,2023-09-25 14:23:59,0 days 08:03:23
633,2023-09-26 06:20:57,2023-09-26 14:20:40,0 days 07:59:43
634,2023-09-27 06:21:19,2023-09-27 14:17:21,0 days 07:56:02
635,2023-09-28 06:21:42,2023-09-28 14:14:02,0 days 07:52:20
636,2023-09-29 06:22:06,2023-09-29 14:10:43,0 days 07:48:37
637,2023-09-30 06:22:30,2023-09-30 14:07:23,0 days 07:44:53
638,2023-10-01 06:22:55,2023-10-01 14:04:03,0 days 07:41:08
639,2023-10-02 06:23:22,2023-10-02 14:00:43,0 days 07:37:21
640,2023-10-03 06:23:49,2023-10-03 13:57:23,0 days 07:33:34
641,2023-10-04 06:24:17,2023-10-04 13:54:03,0 days 07:29:46
642,2023-10-05 06:24:46,2023-10-05 13:50:43,0 days 07:25:57
643,2023-10-06 06:25:16,2023-10-06 13:47:23,0 days 07:22:07
644,2023-10-07 06:25:47,2023-10-07 13:44:02,0 days 07:18:15
645,2023-10-08 06:26:19,2023-10-08 13:40:42,0 days 07:14:23
646,2023-10-09 06:26:52,2023-10-09 13:37:21,0 days 07:10:29
647,2023-10-10 06:27:26,2023-10-10 13:34:00,0 days 07:06:34
648,2023-10-11 06:28:01,2023-10-11 13:30:39,0 days 07:02:38
649,2023-10-12 06:28:37,2023-10-12 13:27:18,0 days 06:58:41
650,2023-10-13 06:29:14,2023-10-13 13:23:57,0 days 06:54:43
651,2023-10-14 06:29:52,2023-10-14 13:20:36,0 days 06:50:44
652,2023-10-15 06:30:31,2023-10-15 13:17:14,0 days 06:46:43
653,2023-10-16 06:31:11,2023-10-16 13:13:53,0 days 06:42:42
654,2023-10-17 06:31:52,2023-10-17 13:10:31,0 days 06:38:39
655,2023-10-18 06:32:34,2023-10-18 13:07:10,0 days 06:34:36
656,2023-10-19 06:33:18,2023-10-19 13:03:48,0 days 06:30:30
657,2023-10-20 06:34:02,2023-10-20 13:00:26,0 days 06:26:24
658,2023-10-21 06:34:47,2023-10-21 12:57:04,0 days 06:22:17
659,2023-10-22 06:35:34,2023-10-22 12:53:42,0 days 06:18:08
660,2023-10-23 06:36:21,2023-10-23 12:50:20,0 days 06:13:59
661,2023-10-24 06:37:10,2023-10-24 12:46:58,0 days 06:09:48
662,2023-10-25 06:38:00,2023-10-25 12:43:36,0 days 06:05:36
663,2023-10-26 06:38:51,2023-10-26 12:40:14,0 days 06:01:23
664,2023-10-27 06:39:42,2023-10-27 12:36:52,0 days 05:57:10
665,2023-10-28 06:40:36,2023-10-28 12:33:29,0 days 05:52:53
666,2023-10-29 06:41:30,2023-10-29 12:30:07,0 days 05:48:37
667,2023-10-30 06:42:25,2023-10-30 12:26:44,0 days 05:44:19
668,2023-10-31 06:43:22,2023-10-31 12:23:22,0 days 05:40:00
669,2023-11-01 06:44:19,2023-11-01 12:19:59,0 days 05:35:40
670,2023-11-02 06:45:18,2023-11-02 12:16:36,0 days 05:31:18
671,2023-11-03 06:46:18,2023-11-03 12:13:14,0 days 05:26:56
672,2023-11-04 06:47:19,2023-11-04 12:09:51,0 days 05:22:32
673,2023-11-05 06:48:21,2023-11-05 12:06:28,0 days 05:18:07
674,2023-11-06 06:49:25,2023-11-06 12:03:05,0 days 05:13:40
675,2023-11-07 06:50:30,2023-11-07 11:59:42,0 days 05:09:12
676,2023-11-08 06:51:36,2023-11-08 11:56:20,0 days 05:04:44
677,2023-11-09 06:52:43,2023-11-09 11:52:57,0 days 05:00:14
678,2023-11-10 06:53:51,2023-11-10 11:49:34,0 days 04:55:43
679,2023-11-11 06:55:00,2023-11-11 11:46:11,0 days 04:51:11
680,2023-11-12 06:56:11,2023-11-12 11:42:48,0 days 04:46:37
681,2023-11-13 06:57:23,2023-11-13 11:39:25,0 days 04:42:02
682,2023-11-14 06:58:36,2023-11-14 11:36:02,0 days 04:37:26
683,2023-11-15 06:59:50,2023-11-15 11:32:39,0 days 04:32:49
684,2023-11-16 07:01:05,2023-11-16 11:29:16,0 days 04:28:11
685,2023-11-17 07:02:22,2023-11-17 11:25:53,0 days 04:23:31
686,2023-11-18 07:03:39,2023-11-18 11:22:30,0 days 04:18:51
687,2023-11-19 07:04:58,2023-11-19 11:19:07,0 days 04:14:09
688,2023-11-20 07:06:18,2023-11-20 11:15:44,0 days 04:09:26
689,2023-11-21 07:07:39,2023-11-21 11:12:21,0 days 04:04:42
690,2023-11-22 07:09:01,2023-11-22 11:08:58,0 days 03:59:57
691,2023-11-23 07:10:24,2023-11-23 11:05:35,0 days 03:55:11
692,2023-11-24 07:11:48,2023-11-24 11:02:13,0 days 03:50:25
693,2023-11-25 07:13:14,2023-11-25 10:58:50,0 days 03:45:36
694,2023-11-26 07:14:40,2023-11-26 10:55:27,0 days 03:40:47
695,2023-11-27 07:16:08,2023-11-27 10:52:05,0 days 03:35:57
696,2023-11-28 07:17:36,2023-11-28 10:48:42,0 days 03:31:06
697,2023-11-29 07:19:06,2023-11-29 10:45:20,0 days 03:26:14
698,2023-11-30 07:20:37,2023-11-30 10:41:58,0 days 03:21:21
699,2023-12-01 07:22:08,2023-12-01 10:38:35,0 days 03:16:27
700,2023-12-02 07:23:41,2023-12-02 10:35:13,0 days 03:11:32
701,2023-12-03 07:25:15,2023-12-03 10:31:51,0 days 03:06:36
702,2023-12-04 07:26:49,2023-12-04 10:28:30,0 days 03:01:41
703,2023-12-05 07:28:25,2023-12-05 10:25:08,0 days 02:56:43
704,2023-12-06 07:30:01,2023-12-06 10:21:47,0 days 02:51:46
705,2023-12-07 07:31:39,2023-12-07 10:18:25,0 days 02:46:46
706,2023-12-08 07:33:17,2023-12-08 10:15:04,0 days 02:41:47
707,2023-12-09 07:34:56,2023-12-09 10:11:44,0 days 02:36:48
708,2023-12-10 07:36:35,2023-12-10 10:08:23,0 days 02:31:48
709,2023-12-11 07:38:16,2023-12-11 10:05:03,0 days 02:26:47
710,2023-12-12 07:39:57,2023-12-12 10:01:44,0 days 02:21:47
711,2023-12-13 07:41:38,2023-12-13 09:58:24,0 days 02:16:46
712,2023-12-14 07:43:20,2023-12-14 09:55:05,0 days 02:11:45
713,2023-12-15 07:45:02,2023-12-15 09:51:47,0 days 02:06:45
714,2023-12-16 07:46:45,2023-12-16 09:48:29,0 days 02:01:44
715,2023-12-17 07:48:28,2023-12-17 09:45:12,0 days 01:56:44
716,2023-12-18 07:50:11,2023-12-18 09:41:56,0 days 01:51:45
717,2023-12-19 07:51:54,2023-12-19 09:38:41,0 days 01:46:47
718,2023-12-20 07:53:37,2023-12-20 09:35:26,0 days 01:41:49
719,2023-12-21 07:55:19,2023-12-21 09:32:13,0 days 01:36:54
720,2023-12-22 07:57:01,2023-12-22 09:29:01,0 days 01:32:00
721,2023-12-23 07:58:43,2023-12-23 09:25:51,0 days 01:27:08
722,2023-12-24 08:00:23,2023-12-24 09:22:42,0 days 01:22:19
723,2023-12-25 08:02:01,2023-12-25 09:19:36,0 days 01:17:35
724,2023-12-26 08:03:38,2023-12-26 09:16:32,0 days 01:12:54
725,2023-12-27 08:05:12,2023-12-27 09:13:31,0 days 01:08:19
726,2023-12-28 08:06:43,2023-12-28 09:10:35,0 days 01:03:52
727,2023-12-29 08:08:10,2023-12-29 09:07:43,0 days 00:59:33
728,2023-12-30 08:09:31,2023-12-30 09:04:57,0 days 00:55:26
729,2023-12-31 08:10:46,2023-12-31 09:02:18,0 days 00:51:32
730,2024-01-01 08:11:53,2024-01-01 08:59:48,0 days 00:47:55
731,2024-01-02 08:12:48,2024-01-02 08:57:30,0 days 00:44:42
732,2024-01-03 08:13:31,2024-01-03 08:55:25,0 days 00:41:54
733,2024-01-04 08:13:56,2024-01-04 08:53:38,0 days 00:39:42
734,2024-01-05 08:14:03,2024-01-05 08:52:10,0 days 00:38:07
735,2024-01-06 08:13:47,2024-01-06 08:51:05,0 days 00:37:18
