,start,end,duration
368,2023-03-04 13:37:10,2023-03-05 03:42:35,0 days 14:05:25
369,2023-03-05 13:45:05,2023-03-06 03:35:47,0 days 13:50:42
370,2023-03-06 13:53:06,2023-03-07 03:28:57,0 days 13:35:51
371,2023-03-07 14:01:13,2023-03-08 03:22:05,0 days 13:20:52
372,2023-03-08 14:09:27,2023-03-09 03:15:09,0 days 13:05:42
373,2023-03-09 14:17:47,2023-03-10 03:08:10,0 days 12:50:23
374,2023-03-10 14:26:13,2023-03-11 03:01:07,0 days 12:34:54
375,2023-03-11 14:34:45,2023-03-12 02:53:59,0 days 12:19:14
376,2023-03-12 14:43:23,2023-03-13 02:46:47,0 days 12:03:24
377,2023-03-13 14:52:08,2023-03-14 02:39:29,0 days 11:47:21
378,2023-03-14 15:01:01,2023-03-15 02:32:06,0 days 11:31:05
379,2023-03-15 15:10:00,2023-03-16 02:24:37,0 days 11:14:37
380,2023-03-16 15:19:08,2023-03-17 02:17:02,0 days 10:57:54
381,2023-03-17 15:28:26,2023-03-18 02:09:20,0 days 10:40:54
382,2023-03-18 15:37:53,2023-03-19 02:01:31,0 days 10:23:38
383,2023-03-19 15:47:33,2023-03-20 01:53:34,0 days 10:06:01
384,2023-03-20 15:57:26,2023-03-21 01:45:30,0 days 09:48:04
385,2023-03-21 16:07:35,2023-03-22 01:37:18,0 days 09:29:43
386,2023-03-22 16:18:02,2023-03-23 01:28:56,0 days 09:10:54
387,2023-03-23 16:28:48,2023-03-24 01:20:25,0 days 08:51:37
388,2023-03-24 16:39:56,2023-03-25 01:11:41,0 days 08:31:45
389,2023-03-25 16:51:29,2023-03-26 01:02:44,0 days 08:11:15
390,2023-03-26 17:03:30,2023-03-27 00:53:32,0 days 07:50:02
391,2023-03-27 17:16:01,2023-03-28 00:44:00,0 days 07:27:59
392,2023-03-28 17:29:07,2023-03-29 00:34:07,0 days 07:05:00
393,2023-03-29 17:42:53,2023-03-30 00:23:48,0 days 06:40:55
394,2023-03-30 17:57:23,2023-03-31 00:12:56,0 days 06:15:33
395,2023-03-31 18:12:47,2023-04-01 00:01:23,0 days 05:48:36
396,2023-04-01 18:29:16,2023-04-01 23:48:59,0 days 05:19:43
397,2023-04-02 18:47:05,2023-04-02 23:35:26,0 days 04:48:21
398,2023-04-03 19:06:41,2023-04-03 23:20:18,0 days 04:13:37
399,2023-04-04 19:28:52,2023-04-04 23:02:47,0 days 03:33:55
400,2023-04-05 19:55:21,2023-04-05 22:41:10,0 days 02:45:49
401,2023-04-06 20:31:55,2023-04-06 22:09:38,0 days 01:37:43
402,2023-06-12 21:56:39,2023-06-12 22:48:28,0 days 00:51:49
403,2023-06-13 21:28:09,2023-06-13 23:11:53,0 days 01:43:44
404,2023-06-14 21:08:50,2023-06-14 23:25:57,0 days 02:17:07
405,2023-06-15 20:52:52,2023-06-15 23:36:32,0 days 02:43:40
406,2023-06-16 20:38:46,2023-06-16 23:45:05,0 days 03:06:19
407,2023-06-17 20:25:56,2023-06-17 23:52:16,0 days 03:26:20
408,2023-06-18 20:14:02,2023-06-18 23:58:25,0 days 03:44:23
409,2023-06-19 20:02:50,2023-06-20 00:03:47,0 days 04:00:57
410,2023-06-20 19:52:15,2023-06-21 00:08:29,0 days 04:16:14
411,2023-06-21 19:42:09,2023-06-22 00:12:39,0 days 04:30:30
412,2023-06-22 19:32:29,2023-06-23 00:16:22,0 days 04:43:53
413,2023-06-23 19:23:12,2023-06-24 00:19:42,0 days 04:56:30
414,2023-06-24 19:14:16,2023-06-25 00:22:41,0 days 05:08:25
415,2023-06-25 19:05:39,2023-06-26 00:25:22,0 days 05:19:43
416,2023-06-26 18:57:18,2023-06-27 00:27:48,0 days 05:30:30
417,2023-06-27 18:49:14,2023-06-28 00:30:00,0 days 05:40:46
418,2023-06-28 18:41:23,2023-06-29 00:32:00,0 days 05:50:37
419,2023-06-29 18:33:46,2023-06-30 00:33:49,0 days 06:00:03
420,2023-06-30 18:26:21,2023-07-01 00:35:28,0 days 06:09:07
421,2023-07-01 18:19:07,2023-07-02 00:36:58,0 days 06:17:51
422,2023-07-02 18:12:04,2023-07-03 00:38:19,0 days 06:26:15
423,2023-07-03 18:05:09,2023-07-04 00:39:31,0 days 06:34:22
424,2023-07-04 17:58:22,2023-07-05 00:40:35,0 days 06:42:13
425,2023-07-05 17:51:42,2023-07-06 00:41:31,0 days 06:49:49
426,2023-07-06 17:45:09,2023-07-07 00:42:18,0 days 06:57:09
427,2023-07-07 17:38:43,2023-07-08 00:42:56,0 days 07:04:13
428,2023-07-08 17:32:23,2023-07-09 00:43:26,0 days 07:11:03
429,2023-07-09 17:26:09,2023-07-10 00:43:47,0 days 07:17:38
430,2023-07-10 17:20:01,2023-07-11 00:43:59,0 days 07:23:58
431,2023-07-11 17:14:01,2023-07-12 00:44:03,0 days 07:30:02
432,2023-07-12 17:08:07,2023-07-13 00:44:00,0 days 07:35:53
433,2023-07-13 17:02:21,2023-07-14 00:43:49,0 days 07:41:28
434,2023-07-14 16:56:44,2023-07-15 00:43:31,0 days 07:46:47
435,2023-07-15 16:51:14,2023-07-16 00:43:08,0 days 07:51:54
436,2023-07-16 16:45:54,2023-07-17 00:42:38,0 days 07:56:44
437,2023-07-17 16:40:42,2023-07-18 00:42:04,0 days 08:01:22
438,2023-07-18 16:35:40,2023-07-19 00:41:26,0 days 08:05:46
439,2023-07-19 16:30:48,2023-07-20 00:40:45,0 days 08:09:57
440,2023-07-20 16:26:05,2023-07-21 00:40:01,0 days 08:13:56
441,2023-07-21 16:21:32,2023-07-22 00:39:15,0 days 08:17:43
442,2023-07-22 16:17:09,2023-07-23 00:38:27,0 days 08:21:18
443,2023-07-23 16:12:56,2023-07-24 00:37:39,0 days 08:24:43
444,2023-07-24 16:08:52,2023-07-25 00:36:50,0 days 08:27:58
445,2023-07-25 16:04:58,2023-07-26 00:36:02,0 days 08:31:04
446,2023-07-26 16:01:13,2023-07-27 00:35:15,0 days 08:34:02
447,2023-07-27 15:57:38,2023-07-28 00:34:29,0 days 08:36:51
448,2023-07-28 15:54:10,2023-07-29 00:33:45,0 days 08:39:35
449,2023-07-29 15:50:51,2023-07-30 00:33:01,0 days 08:42:10
450,2023-07-30 15:47:39,2023-07-31 00:32:20,0 days 08:44:41
451,2023-07-31 15:44:34,2023-08-01 00:31:39,0 days 08:47:05
452,2023-08-01 15:41:36,2023-08-02 00:30:59,0 days 08:49:23
453,2023-08-02 15:38:44,2023-08-03 00:30:20,0 days 08:51:36
454,2023-08-03 15:35:58,2023-08-04 00:29:40,0 days 08:53:42
455,2023-08-04 15:33:18,2023-08-05 00:28:59,0 days 08:55:41
456,2023-08-05 15:30:44,2023-08-06 00:28:18,0 days 08:57:34
457,2023-08-06 15:28:17,2023-08-07 00:27:35,0 days 08:59:18
458,2023-08-07 15:25:56,2023-08-08 00:26:50,0 days 09:00:54
459,2023-08-08 15:23:43,2023-08-09 00:26:04,0 days 09:02:21
460,2023-08-09 15:21:38,2023-08-10 00:25:17,0 days 09:03:39
461,2023-08-10 15:19:42,2023-08-11 00:24:29,0 days 09:04:47
462,2023-08-11 15:17:54,2023-08-12 00:23:40,0 days 09:05:46
463,2023-08-12 15:16:16,2023-08-13 00:22:51,0 days 09:06:35
464,2023-08-13 15:14:47,2023-08-14 00:22:03,0 days 09:07:16
465,2023-08-14 15:13:29,2023-08-15 00:21:16,0 days 09:07:47
466,2023-08-15 15:12:21,2023-08-16 00:20:31,0 days 09:08:10
467,2023-08-16 15:11:24,2023-08-17 00:19:48,0 days 09:08:24
468,2023-08-17 15:10:38,2023-08-18 00:19:09,0 days 09:08:31
469,2023-08-18 15:10:03,2023-08-19 00:18:33,0 days 09:08:30
470,2023-08-19 15:09:38,2023-08-20 00:18:03,0 days 09:08:25
471,2023-08-20 15:09:25,2023-08-21 00:17:37,0 days 09:08:12
472,2023-08-21 15:09:23,2023-08-22 00:17:18,0 days 09:07:55
473,2023-08-22 15:09:32,2023-08-23 00:17:05,0 days 09:07:33
474,2023-08-23 15:09:52,2023-08-24 00:16:59,0 days 09:07:07
475,2023-08-24 15:10:22,2023-08-25 00:17:01,0 days 09:06:39
476,2023-08-25 15:11:03,2023-08-26 00:17:11,0 days 09:06:08
477,2023-08-26 15:11:53,2023-08-27 00:17:29,0 days 09:05:36
478,2023-08-27 15:12:53,2023-08-28 00:17:56,0 days 09:05:03
479,2023-08-28 15:14:02,2023-08-29 00:18:30,0 days 09:04:28
480,2023-08-29 15:15:20,2023-08-30 00:19:12,0 days 09:03:52
481,2023-08-30 15:16:47,2023-08-31 00:20:01,0 days 09:03:14
482,2023-08-31 15:18:22,2023-09-01 00:20:56,0 days 09:02:34
483,2023-09-01 15:20:06,2023-09-02 00:21:57,0 days 09:01:51
484,2023-09-02 15:21:59,2023-09-03 00:23:04,0 days 09:01:05
485,2023-09-03 15:24:01,2023-09-04 00:24:15,0 days 09:00:14
486,2023-09-04 15:26:12,2023-09-05 00:25:31,0 days 08:59:19
487,2023-09-05 15:28:32,2023-09-06 00:26:51,0 days 08:58:19
488,2023-09-06 15:31:03,2023-09-07 00:28:16,0 days 08:57:13
489,2023-09-07 15:33:43,2023-09-08 00:29:46,0 days 08:56:03
490,2023-09-08 15:36:33,2023-09-09 00:31:22,0 days 08:54:49
491,2023-09-09 15:39:34,2023-09-10 00:33:03,0 days 08:53:29
492,2023-09-10 15:42:44,2023-09-11 00:34:50,0 days 08:52:06
493,2023-09-11 15:46:04,2023-09-12 00:36:44,0 days 08:50:40
494,2023-09-12 15:49:34,2023-09-13 00:38:45,0 days 08:49:11
495,2023-09-13 15:53:13,2023-09-14 00:40:54,0 days 08:47:41
496,2023-09-14 15:57:01,2023-09-15 00:43:12,0 days 08:46:11
497,2023-09-15 16:00:57,2023-09-16 00:45:40,0 days 08:44:43
498,2023-09-16 16:05:00,2023-09-17 00:48:18,0 days 08:43:18
499,2023-09-17 16:09:11,2023-09-18 00:51:06,0 days 08:41:55
500,2023-09-18 16:13:27,2023-09-19 00:54:06,0 days 08:40:39
501,2023-09-19 16:17:48,2023-09-20 00:57:18,0 days 08:39:30
502,2023-09-20 16:22:13,2023-09-21 01:00:42,0 days 08:38:29
503,2023-09-21 16:26:41,2023-09-22 01:04:18,0 days 08:37:37
504,2023-09-22 16:31:11,2023-09-23 01:08:07,0 days 08:36:56
505,2023-09-23 16:35:43,2023-09-24 01:12:08,0 days 08:36:25
506,2023-09-24 16:40:14,2023-09-25 01:16:20,0 days 08:36:06
507,2023-09-25 16:44:45,2023-09-26 01:20:44,0 days 08:35:59
508,2023-09-26 16:49:15,2023-09-27 01:25:18,0 days 08:36:03
509,2023-09-27 16:53:42,2023-09-28 01:30:00,0 days 08:36:18
510,2023-09-28 16:58:07,2023-09-29 01:34:49,0 days 08:36:42
511,2023-09-29 17:02:28,2023-09-30 01:39:44,0 days 08:37:16
512,2023-09-30 17:06:45,2023-10-01 01:44:42,0 days 08:37:57
513,2023-10-01 17:10:57,2023-10-02 01:49:43,0 days 08:38:46
514,2023-10-02 17:15:04,2023-10-03 01:54:45,0 days 08:39:41
515,2023-10-03 17:19:04,2023-10-04 01:59:47,0 days 08:40:43
516,2023-10-04 17:22:58,2023-10-05 02:04:47,0 days 08:41:49
517,2023-10-05 17:26:45,2023-10-06 02:09:46,0 days 08:43:01
518,2023-10-06 17:30:23,2023-10-07 02:14:42,0 days 08:44:19
519,2023-10-07 17:33:52,2023-10-08 02:19:34,0 days 08:45:42
520,2023-10-08 17:37:11,2023-10-09 02:24:23,0 days 08:47:12
521,2023-10-09 17:40:21,2023-10-10 02:29:08,0 days 08:48:47
522,2023-10-10 17:43:19,2023-10-11 02:33:49,0 days 08:50:30
523,2023-10-11 17:46:07,2023-10-12 02:38:26,0 days 08:52:19
524,2023-10-12 17:48:42,2023-10-13 02:42:58,0 days 08:54:16
525,2023-10-13 17:51:05,2023-10-14 02:47:26,0 days 08:56:21
526,2023-10-14 17:53:16,2023-10-15 02:51:50,0 days 08:58:34
527,2023-10-15 17:55:14,2023-10-16 02:56:10,0 days 09:00:56
528,2023-10-16 17:56:59,2023-10-17 03:00:26,0 days 09:03:27
529,2023-10-17 17:58:31,2023-10-18 03:04:40,0 days 09:06:09
530,2023-10-18 17:59:51,2023-10-19 03:08:50,0 days 09:08:59
531,2023-10-19 18:00:58,2023-10-20 03:12:57,0 days 09:11:59
532,2023-10-20 18:01:54,2023-10-21 03:17:01,0 days 09:15:07
533,2023-10-21 18:02:38,2023-10-22 03:21:03,0 days 09:18:25
534,2023-10-22 18:03:11,2023-10-23 03:25:02,0 days 09:21:51
535,2023-10-23 18:03:33,2023-10-24 03:28:58,0 days 09:25:25
536,2023-10-24 18:03:46,2023-10-25 03:32:51,0 days 09:29:05
537,2023-10-25 18:03:50,2023-10-26 03:36:39,0 days 09:32:49
538,2023-10-26 18:03:45,2023-10-27 03:40:23,0 days 09:36:38
539,2023-10-27 18:03:31,2023-10-28 03:44:02,0 days 09:40:31
540,2023-10-28 18:03:10,2023-10-29 03:47:34,0 days 09:44:24
541,2023-10-29 18:02:40,2023-10-30 03:50:59,0 days 09:48:19
542,2023-10-30 18:02:03,2023-10-31 03:54:17,0 days 09:52:14
543,2023-10-31 18:01:17,2023-11-01 03:57:28,0 days 09:56:11
544,2023-11-01 18:00:24,2023-11-02 04:00:30,0 days 10:00:06
545,2023-11-02 17:59:22,2023-11-03 04:03:24,0 days 10:04:02
546,2023-11-03 17:58:11,2023-11-04 04:06:09,0 days 10:07:58
547,2023-11-04 17:56:51,2023-11-05 04:08:46,0 days 10:11:55
548,2023-11-05 17:55:23,2023-11-06 04:11:16,0 days 10:15:53
549,2023-11-06 17:53:45,2023-11-07 04:13:37,0 days 10:19:52
550,2023-11-07 17:51:57,2023-11-08 04:15:51,0 days 10:23:54
551,2023-11-08 17:50:00,2023-11-09 04:17:58,0 days 10:27:58
552,2023-11-09 17:47:53,2023-11-10 04:19:59,0 days 10:32:06
553,2023-11-10 17:45:37,2023-11-11 04:21:53,0 days 10:36:16
554,2023-11-11 17:43:10,2023-11-12 04:23:41,0 days 10:40:31
555,2023-11-12 17:40:34,2023-11-13 04:25:25,0 days 10:44:51
556,2023-11-13 17:37:49,2023-11-14 04:27:05,0 days 10:49:16
557,2023-11-14 17:34:54,2023-11-15 04:28:41,0 days 10:53:47
558,2023-11-15 17:31:50,2023-11-16 04:30:14,0 days 10:58:24
559,2023-11-16 17:28:38,2023-11-17 04:31:45,0 days 11:03:07
560,2023-11-17 17:25:18,2023-11-18 04:33:14,0 days 11:07:56
561,2023-11-18 17:21:51,2023-11-19 04:34:42,0 days 11:12:51
562,2023-11-19 17:18:17,2023-11-20 04:36:10,0 days 11:17:53
563,2023-11-20 17:14:37,2023-11-21 04:37:37,0 days 11:23:00
564,2023-11-21 17:10:51,2023-11-22 04:39:03,0 days 11:28:12
565,2023-11-22 17:07:01,2023-11-23 04:40:29,0 days 11:33:28
566,2023-11-23 17:03:06,2023-11-24 04:41:55,0 days 11:38:49
567,2023-11-24 16:59:07,2023-11-25 04:43:19,0 days 11:44:12
568,2023-11-25 16:55:04,2023-11-26 04:44:43,0 days 11:49:39
569,2023-11-26 16:50:56,2023-11-27 04:46:04,0 days 11:55:08
570,2023-11-27 16:46:44,2023-11-28 04:47:24,0 days 12:00:40
571,2023-11-28 16:42:26,2023-11-29 04:48:41,0 days 12:06:15
572,2023-11-29 16:38:04,2023-11-30 04:49:55,0 days 12:11:51
573,2023-11-30 16:33:36,2023-12-01 04:51:07,0 days 12:17:31
574,2023-12-01 16:29:02,2023-12-02 04:52:16,0 days 12:23:14
575,2023-12-02 16:24:22,2023-12-03 04:53:22,0 days 12:29:00
576,2023-12-03 16:19:36,2023-12-04 04:54:25,0 days 12:34:49
577,2023-12-04 16:14:42,2023-12-05 04:55:25,0 days 12:40:43
578,2023-12-05 16:09:42,2023-12-06 04:56:22,0 days 12:46:40
579,2023-12-06 16:04:34,2023-12-07 04:57:17,0 days 12:52:43
580,2023-12-07 15:59:19,2023-12-08 04:58:09,0 days 12:58:50
581,2023-12-08 15:53:57,2023-12-09 04:59:00,0 days 13:05:03
582,2023-12-09 15:48:27,2023-12-10 04:59:48,0 days 13:11:21
583,2023-12-10 15:42:51,2023-12-11 05:00:35,0 days 13:17:44
584,2023-12-11 15:37:07,2023-12-12 05:01:21,0 days 13:24:14
585,2023-12-12 15:31:17,2023-12-13 05:02:07,0 days 13:30:50
586,2023-12-13 15:25:22,2023-12-14 05:02:53,0 days 13:37:31
587,2023-12-14 15:19:21,2023-12-15 05:03:40,0 days 13:44:19
588,2023-12-15 15:13:16,2023-12-16 05:04:29,0 days 13:51:13
589,2023-12-16 15:07:08,2023-12-17 05:05:19,0 days 13:58:11
590,2023-12-17 15:00:57,2023-12-18 05:06:11,0 days 14:05:14
591,2023-12-18 14:54:45,2023-12-19 05:07:07,0 days 14:12:22
592,2023-12-19 14:48:31,2023-12-20 05:08:05,0 days 14:19:34
593,2023-12-20 14:42:17,2023-12-21 05:09:05,0 days 14:26:48
594,2023-12-21 14:36:02,2023-12-22 05:10:09,0 days 14:34:07
595,2023-12-22 14:29:48,2023-12-23 05:11:15,0 days 14:41:27
596,2023-12-23 14:23:33,2023-12-24 05:12:23,0 days 14:48:50
597,2023-12-24 14:17:19,2023-12-25 05:13:34,0 days 14:56:15
598,2023-12-25 14:11:04,2023-12-26 05:14:46,0 days 15:03:42
599,2023-12-26 14:04:49,2023-12-27 05:15:59,0 days 15:11:10
600,2023-12-27 13:58:33,2023-12-28 05:17:14,0 days 15:18:41
601,2023-12-28 13:52:17,2023-12-29 05:18:30,0 days 15:26:13
602,2023-12-29 13:45:59,2023-12-30 05:19:46,0 days 15:33:47
603,2023-12-30 13:39:40,2023-12-31 05:21:02,0 days 15:41:22
604,2023-12-31 13:33:20,2024-01-01 05:22:19,0 days 15:48:59
605,2024-01-01 13:26:58,2024-01-02 05:23:35,0 days 15:56:37
606,2024-01-02 13:20:35,2024-01-03 05:24:52,0 days 16:04:17
607,2024-01-03 13:14:11,2024-01-04 05:26:08,0 days 16:11:57
608,2024-01-04 13:07:46,2024-01-05 05:27:24,0 days 16:19:38
609,2024-01-05 13:01:21,2024-01-06 05:28:39,0 days 16:27:18
610,2024-01-06 12:54:56,2024-01-07 05:29:54,0 days 16:34:58
611,2024-01-07 12:48:31,2024-01-08 05:31:08,0 days 16:42:37
612,2024-01-08 12:42:07,2024-01-09 05:32:22,0 days 16:50:15
613,2024-01-09 12:35:47,2024-01-10 05:33:36,0 days 16:57:49
614,2024-01-10 12:29:29,2024-01-11 05:34:49,0 days 17:05:20
615,2024-01-11 12:23:17,2024-01-12 05:36:03,0 days 17:12:46
616,2024-01-12 12:17:12,2024-01-13 05:37:17,0 days 17:20:05
617,2024-01-13 12:11:14,2024-01-14 05:38:31,0 days 17:27:17
618,2024-01-14 12:05:26,2024-01-15 05:39:46,0 days 17:34:20
619,2024-01-15 11:59:49,2024-01-16 05:41:01,0 days 17:41:12
620,2024-01-16 11:54:23,2024-01-17 05:42:16,0 days 17:47:53
621,2024-01-17 11:49:09,2024-01-18 05:43:32,0 days 17:54:23
622,2024-01-18 11:44:09,2024-01-19 05:44:47,0 days 18:00:38
623,2024-01-19 11:39:23,2024-01-20 05:46:00,0 days 18:06:37
624,2024-01-20 11:34:50,2024-01-21 05:47:12,0 days 18:12:22
625,2024-01-21 11:30:32,2024-01-22 05:48:22,0 days 18:17:50
626,2024-01-22 11:26:28,2024-01-23 05:49:28,0 days 18:23:00
627,2024-01-23 11:22:39,2024-01-24 05:50:29,0 days 18:27:50
628,2024-01-24 11:19:05,2024-01-25 05:51:25,0 days 18:32:20
629,2024-01-25 11:15:46,2024-01-26 05:52:15,0 days 18:36:29
630,2024-01-26 11:12:42,2024-01-27 05:52:58,0 days 18:40:16
631,2024-01-27 11:09:55,2024-01-28 05:53:33,0 days 18:43:38
632,2024-01-28 11:07:23,2024-01-29 05:53:58,0 days 18:46:35
633,2024-01-29 11:05:08,2024-01-30 05:54:13,0 days 18:49:05
634,2024-01-30 11:03:11,2024-01-31 05:54:17,0 days 18:51:06
635,2024-01-31 11:01:31,2024-02-01 05:54:10,0 days 18:52:39
636,2024-02-01 11:00:10,2024-02-02 05:53:49,0 days 18:53:39
637,2024-02-02 10:59:08,2024-02-03 05:53:16,0 days 18:54:08
638,2024-02-03 10:58:26,2024-02-04 05:52:28,0 days 18:54:02
639,2024-02-04 10:58:04,2024-02-05 05:51:26,0 days 18:53:22
640,2024-02-05 10:58:05,2024-02-06 05:50:09,0 days 18:52:04
641,2024-02-06 10:58:28,2024-02-07 05:48:37,0 days 18:50:09
642,2024-02-07 10:59:14,2024-02-08 05:46:50,0 days 18:47:36
643,2024-02-08 11:00:25,2024-02-09 05:44:48,0 days 18:44:23
644,2024-02-09 11:02:01,2024-02-10 05:42:31,0 days 18:40:30
645,2024-02-10 11:04:03,2024-02-11 05:40:01,0 days 18:35:58
646,2024-02-11 11:06:32,2024-02-12 05:37:18,0 days 18:30:46
647,2024-02-12 11:09:28,2024-02-13 05:34:23,0 days 18:24:55
648,2024-02-13 11:12:51,2024-02-14 05:31:17,0 days 18:18:26
649,2024-02-14 11:16:39,2024-02-15 05:28:00,0 days 18:11:21
650,2024-02-15 11:20:52,2024-02-16 05:24:33,0 days 18:03:41
651,2024-02-16 11:25:30,2024-02-17 05:20:58,0 days 17:55:28
652,2024-02-17 11:30:29,2024-02-18 05:17:14,0 days 17:46:45
653,2024-02-18 11:35:50,2024-02-19 05:13:21,0 days 17:37:31
654,2024-02-19 11:41:30,2024-02-20 05:09:22,0 days 17:27:52
655,2024-02-20 11:47:28,2024-02-21 05:05:15,0 days 17:17:47
656,2024-02-21 11:53:43,2024-02-22 05:01:02,0 days 17:07:19
657,2024-02-22 12:00:13,2024-02-23 04:56:41,0 days 16:56:28
658,2024-02-23 12:06:58,2024-02-24 04:52:15,0 days 16:45:17
659,2024-02-24 12:13:55,2024-02-25 04:47:41,0 days 16:33:46
660,2024-02-25 12:21:04,2024-02-26 04:43:02,0 days 16:21:58
661,2024-02-26 12:28:24,2024-02-27 04:38:16,0 days 16:09:52
662,2024-02-27 12:35:54,2024-02-28 04:33:25,0 days 15:57:31
663,2024-02-28 12:43:32,2024-02-29 04:28:27,0 days 15:44:55
664,2024-02-29 12:51:20,2024-03-01 04:23:23,0 days 15:32:03
665,2024-03-01 12:59:15,2024-03-02 04:18:13,0 days 15:18:58
666,2024-03-02 13:07:17,2024-03-03 04:12:57,0 days 15:05:40
667,2024-03-03 13:15:26,2024-03-04 04:07:35,0 days 14:52:09
668,2024-03-04 13:23:42,2024-03-05 04:02:07,0 days 14:38:25
669,2024-03-05 13:32:05,2024-03-06 03:56:33,0 days 14:24:28
670,2024-03-06 13:40:34,2024-03-07 03:50:53,0 days 14:10:19
671,2024-03-07 13:49:11,2024-03-08 03:45:08,0 days 13:55:57
672,2024-03-08 13:57:55,2024-03-09 03:39:16,0 days 13:41:21
673,2024-03-09 14:06:49,2024-03-10 03:33:19,0 days 13:26:30
674,2024-03-10 14:15:51,2024-03-11 03:27:17,0 days 13:11:26
675,2024-03-11 14:25:03,2024-03-12 03:21:10,0 days 12:56:07
676,2024-03-12 14:34:27,2024-03-13 03:14:57,0 days 12:40:30
677,2024-03-13 14:44:02,2024-03-14 03:08:40,0 days 12:24:38
678,2024-03-14 14:53:49,2024-03-15 03:02:17,0 days 12:08:28
679,2024-03-15 15:03:49,2024-03-16 02:55:49,0 days 11:52:00
680,2024-03-16 15:14:02,2024-03-17 02:49:15,0 days 11:35:13
681,2024-03-17 15:24:27,2024-03-18 02:42:35,0 days 11:18:08
682,2024-03-18 15:35:07,2024-03-19 02:35:49,0 days 11:00:42
683,2024-03-19 15:45:59,2024-03-20 02:28:55,0 days 10:42:56
684,2024-03-20 15:57:06,2024-03-21 02:21:53,0 days 10:24:47
685,2024-03-21 16:08:28,2024-03-22 02:14:42,0 days 10:06:14
686,2024-03-22 16:20:04,2024-03-23 02:07:21,0 days 09:47:17
687,2024-03-23 16:31:56,2024-03-24 01:59:49,0 days 09:27:53
688,2024-03-24 16:44:05,2024-03-25 01:52:04,0 days 09:07:59
689,2024-03-25 16:56:32,2024-03-26 01:44:07,0 days 08:47:35
690,2024-03-26 17:09:18,2024-03-27 01:35:53,0 days 08:26:35
691,2024-03-27 17:22:25,2024-03-28 01:27:23,0 days 08:04:58
692,2024-03-28 17:35:55,2024-03-29 01:18:32,0 days 07:42:37
693,2024-03-29 17:49:49,2024-03-30 01:09:19,0 days 07:19:30
694,2024-03-30 18:04:12,2024-03-31 00:59:40,0 days 06:55:28
695,2024-03-31 18:19:08,2024-04-01 00:49:30,0 days 06:30:22
696,2024-04-01 18:34:41,2024-04-02 00:38:44,0 days 06:04:03
697,2024-04-02 18:50:59,2024-04-03 00:27:13,0 days 05:36:14
698,2024-04-03 19:08:13,2024-04-04 00:14:46,0 days 05:06:33
699,2024-04-04 19:26:41,2024-04-05 00:01:07,0 days 04:34:26
700,2024-04-05 19:46:50,2024-04-05 23:45:47,0 days 03:58:57
701,2024-04-06 20:09:33,2024-04-06 23:27:53,0 days 03:18:20
702,2024-04-07 20:36:54,2024-04-07 23:05:22,0 days 02:28:28
703,2024-04-08 21:17:23,2024-04-08 22:29:45,0 days 01:12:22
704,2024-06-23 21:03:35,2024-06-23 22:26:16,0 days 01:22:41
705,2024-06-24 20:43:15,2024-06-24 22:40:41,0 days 01:57:26
706,2024-06-25 20:26:58,2024-06-25 22:50:58,0 days 02:24:00
707,2024-06-26 20:12:47,2024-06-26 22:59:05,0 days 02:46:18
708,2024-06-27 19:59:55,2024-06-27 23:05:47,0 days 03:05:52
709,2024-06-28 19:48:00,2024-06-28 23:11:28,0 days 03:23:28
710,2024-06-29 19:36:47,2024-06-29 23:16:22,0 days 03:39:35
711,2024-06-30 19:26:08,2024-06-30 23:20:37,0 days 03:54:29
712,2024-07-01 19:15:57,2024-07-01 23:24:20,0 days 04:08:23
713,2024-07-02 19:06:11,2024-07-02 23:27:36,0 days 04:21:25
714,2024-07-03 18:56:47,2024-07-03 23:30:28,0 days 04:33:41
715,2024-07-04 18:47:43,2024-07-04 23:33:01,0 days 04:45:18
716,2024-07-05 18:38:57,2024-07-05 23:35:16,0 days 04:56:19
717,2024-07-06 18:30:28,2024-07-06 23:37:16,0 days 05:06:48
718,2024-07-07 18:22:16,2024-07-07 23:39:04,0 days 05:16:48
719,2024-07-08 18:14:20,2024-07-08 23:40:40,0 days 05:26:20
720,2024-07-09 18:06:38,2024-07-09 23:42:08,0 days 05:35:30
721,2024-07-10 17:59:11,2024-07-10 23:43:27,0 days 05:44:16
722,2024-07-11 17:51:57,2024-07-11 23:44:39,0 days 05:52:42
723,2024-07-12 17:44:56,2024-07-12 23:45:46,0 days 06:00:50
724,2024-07-13 17:38:08,2024-07-13 23:46:48,0 days 06:08:40
725,2024-07-14 17:31:31,2024-07-14 23:47:45,0 days 06:16:14
726,2024-07-15 17:25:06,2024-07-15 23:48:40,0 days 06:23:34
727,2024-07-16 17:18:52,2024-07-16 23:49:31,0 days 06:30:39
728,2024-07-17 17:12:47,2024-07-17 23:50:20,0 days 06:37:33
729,2024-07-18 17:06:52,2024-07-18 23:51:07,0 days 06:44:15
730,2024-07-19 17:01:06,2024-07-19 23:51:51,0 days 06:50:45
731,2024-07-20 16:55:27,2024-07-20 23:52:34,0 days 06:57:07
732,2024-07-21 16:49:57,2024-07-21 23:53:14,0 days 07:03:17
733,2024-07-22 16:44:33,2024-07-22 23:53:52,0 days 07:09:19
734,2024-07-23 16:39:16,2024-07-23 23:54:27,0 days 07:15:11
735,2024-07-24 16:34:05,2024-07-24 23:54:59,0 days 07:20:54
